Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
483.100	5.480	-1078.872	20.564	52.543	1.000	820.431	0.028	93.000	99.608
483.200	5.358	-1072.520	20.564	52.543	1.000	827.440	0.029	93.000	99.625
483.300	5.213	-1122.374	20.564	52.543	1.000	819.086	0.032	93.000	99.619
483.400	5.069	-1156.598	20.564	52.542	1.000	815.530	0.032	93.000	99.603
483.500	4.900	-1177.967	20.564	52.537	1.000	810.542	0.032	93.000	99.615
483.600	4.726	-1229.929	20.564	52.530	1.000	804.074	0.037	93.000	99.603
483.700	4.556	-1291.799	20.564	52.527	1.000	804.000	0.038	93.000	99.579
483.800	4.384	-1323.718	20.564	52.527	1.000	804.000	0.043	93.000	99.598
483.900	4.239	-1326.106	20.563	52.528	1.000	814.727	0.043	93.000	99.579
484.000	4.092	-1305.339	20.563	52.528	1.000	822.435	0.044	93.000	99.597
484.100	3.923	-1284.686	20.564	52.528	1.000	821.508	0.049	93.000	99.592
484.200	3.752	-1288.522	20.564	52.528	1.000	820.011	0.050	93.000	99.606
484.300	3.584	-1312.944	20.565	52.523	1.000	814.542	0.055	93.000	99.581
484.400	3.387	-1360.755	20.564	52.516	1.000	809.095	0.055	93.000	99.556
484.500	3.212	-1429.109	20.564	52.512	1.000	811.926	0.055	93.000	99.562
484.600	3.044	-1487.320	20.564	52.511	1.000	813.474	0.058	93.000	99.553
484.700	2.830	-1530.436	20.564	52.511	1.000	822.348	0.059	93.000	99.549
484.800	2.608	-1600.361	20.564	52.510	1.000	830.364	0.063	93.000	99.541
484.900	2.390	-1695.523	20.564	52.509	1.000	834.430	0.063	93.000	99.529
485.000	2.148	-1783.423	20.564	52.508	1.000	834.500	0.063	93.000	99.523
485.100	1.903	-1842.664	20.564	52.503	1.000	834.992	0.067	93.000	99.507
485.200	1.651	-1875.245	20.564	52.497	1.000	834.508	0.068	93.000	99.503
485.300	1.423	-1880.208	20.564	52.494	1.000	830.868	0.072	93.000	99.501
485.400	1.198	-1862.772	20.564	52.492	1.000	829.521	0.072	93.000	99.490
485.500	0.946	-1854.256	20.564	52.492	1.000	829.500	0.073	93.000	99.472
485.600	0.751	-1828.249	20.564	52.493	1.000	828.025	0.076	93.000	99.477
485.700	0.570	-1583.436	20.564	52.492	1.000	828.492	0.077	93.000	99.471
485.800	0.398	-1430.543	20.564	52.491	1.000	829.943	0.082	93.000	99.462
485.900	0.244	-1351.338	20.564	52.486	1.000	830.984	0.082	93.000	99.465
486.000	0.127	-359.790	20.564	52.476	1.000	831.489	0.082	93.000	99.470
486.100	0.063	-11.283	20.563	52.471	1.000	833.960	0.086	93.000	99.451
486.200	0.010	-11.219	20.564	52.470	1.000	834.984	0.087	93.000	99.438
486.300	0.000	-11.219	20.564	52.469	1.000	831.062	0.092	93.000	99.444
486.400	0.000	-11.282	20.564	52.468	1.000	829.031	0.092	93.000	99.442
486.500	0.000	-11.225	20.564	52.469	1.000	824.112	0.092	93.000	99.425
486.600	0.000	-11.219	20.564	52.466	1.000	826.462	0.096	93.000	99.411
486.700	0.000	-11.503	20.564	52.454	1.000	828.470	0.096	93.000	99.428
486.800	0.000	-11.222	20.564	52.445	1.000	828.500	0.099	93.000	99.425
486.900	0.000	-11.420	20.565	52.444	1.000	825.111	0.099	93.000	99.424
487.000	0.000	-11.152	20.566	52.442	1.000	828.447	0.099	93.000	99.410
487.100	0.000	-11.210	20.567	52.443	1.000	828.500	0.102	93.000	99.408
487.200	0.000	-11.164	20.566	52.443	1.000	828.993	0.103	93.000	99.420
487.300	0.000	-11.276	20.564	52.442	1.000	825.058	0.105	93.000	99.396
487.400	0.000	-11.171	20.566	52.442	1.000	822.043	0.105	93.000	99.382
487.500	0.001	-11.363	20.566	52.433	1.000	822.492	0.105	93.000	99.388
487.600	0.000	-11.346	20.565	52.419	1.000	827.429	0.109	93.000	99.366
487.700	0.000	-11.219	20.565	52.416	1.000	826.514	0.109	93.000	99.388
487.800	0.000	-11.205	20.565	52.415	1.000	827.469	0.112	93.000	99.372
487.900	0.000	-11.088	20.567	52.415	1.000	824.542	0.112	93.000	99.385
488.000	0.000	-11.206	20.566	52.415	1.000	824.989	0.113	93.000	99.376
488.100	0.000	-11.101	20.566	52.416	1.000	824.014	0.116	93.000	99.373
488.200	0.000	-11.329	20.567	52.414	1.000	819.068	0.117	93.000	99.373
488.300	0.001	-11.046	20.565	52.403	1.000	820.973	0.120	93.000	99.386
488.400	0.000	-11.487	20.566	52.392	1.000	825.895	0.120	93.000	99.383
488.500	0.000	-11.285	20.565	52.388	1.000	828.904	0.120	93.000	99.389
488.600	0.000	-11.230	20.566	52.387	1.000	822.588	0.127	93.000	99.386
488.700	0.000	-11.358	20.566	52.386	1.000	821.019	0.127	93.000	99.396
488.800	0.000	-11.291	20.564	52.386	1.000	813.102	0.135	93.000	99.388
488.900	0.001	-11.280	20.566	52.386	1.000	801.154	0.135	93.000	99.396
489.000	0.000	-11.157	20.567	52.386	1.000	813.832	0.136	93.000	99.396
489.100	0.000	-11.286	20.567	52.382	1.000	828.316	0.146	93.000	99.393
489.200	0.000	-11.238	20.567	52.367	1.000	840.073	0.146	93.000	99.390
489.300	0.001	-11.488	20.567	52.361	1.000	842.949	0.157	93.000	99.386
489.400	0.000	-11.219	20.564	52.359	1.000	840.532	0.157	93.000	99.386
489.500	0.001	-11.214	20.566	52.359	1.000	834.662	0.157	93.000	99.377
489.600	0.000	-11.147	20.566	52.360	1.000	834.500	0.164	93.000	99.395
489.700	0.000	-11.151	20.565	52.360	1.000	834.500	0.165	93.000	99.378
489.800	0.000	-11.219	20.565	52.359	1.000	834.500	0.176	93.000	99.368
489.900	0.001	-11.219	20.567	52.349	1.000	830.547	0.176	93.000	99.387
490.000	0.001	-11.219	20.567	52.335	1.000	834.453	0.176	93.000	99.389
490.100	0.000	-11.227	20.569	52.331	1.000	834.006	0.187	93.000	99.391
490.200	0.001	-11.354	20.569	52.328	1.000	831.583	0.187	93.000	99.386
490.300	0.002	-11.214	20.567	52.328	1.000	831.990	0.199	93.000	99.387
490.400	0.000	-11.155	20.568	52.328	1.000	826.564	0.199	93.000	99.376
490.500	0.000	-11.287	20.569	52.329	1.000	825.529	0.199	93.000	99.381
490.600	0.000	-11.219	20.568	52.328	1.000	826.488	0.205	93.000	99.376
490.700	0.000	-11.230	20.567	52.325	1.000	826.500	0.205	93.000	99.361
490.800	0.000	-11.425	20.568	52.313	1.000	826.006	0.215	93.000	99.371
490.900	0.000	-11.222	20.568	52.307	1.000	827.978	0.215	93.000	99.373
491.000	0.000	-11.282	20.568	52.303	1.000	828.989	0.215	93.000	99.347
491.100	0.000	-11.078	20.567	52.304	1.000	827.516	0.224	93.000	99.343
491.200	0.000	-11.160	20.569	52.306	1.000	826.511	0.224	93.000	99.338
491.300	0.000	-11.428	20.570	52.305	1.000	826.005	0.232	93.000	99.328
491.400	0.000	-11.217	20.567	52.304	1.000	832.927	0.232	93.000	99.325
491.500	0.000	-11.160	20.569	52.295	1.000	833.000	0.232	93.000	99.321
491.600	0.000	-11.495	20.570	52.282	1.000	832.010	0.238	93.000	99.322
491.700	0.000	-11.221	20.569	52.279	1.000	834.473	0.238	93.000	99.312
491.800	0.000	-11.286	20.570	52.275	1.000	833.015	0.241	93.000	99.311
491.900	0.000	-11.147	20.570	52.276	1.000	829.039	0.242	93.000	99.304
492.000	0.000	-11.149	20.571	52.276	1.000	829.495	0.242	93.000	99.309
492.100	0.000	-11.217	20.570	52.276	1.000	828.015	0.244	93.000	99.310
492.200	0.000	-11.151	20.570	52.276	1.000	828.990	0.244	93.000	99.298
492.300	0.001	-11.435	20.571	52.274	1.000	827.514	0.247	93.000	99.295
492.400	0.000	-11.435	20.571	52.263	1.000	829.481	0.247	93.000	99.281
492.500	0.000	-11.220	20.572	52.253	1.000	825.042	0.247	93.000	99.298
492.600	0.000	-11.290	20.570	52.252	1.000	830.944	0.249	93.000	99.276
492.700	0.000	-11.221	20.572	52.250	1.000	824.558	0.249	93.000	99.277
492.800	0.000	-11.363	20.573	52.250	1.000	825.987	0.250	93.000	99.274
492.900	0.000	-11.435	20.574	52.250	1.000	823.522	0.250	93.000	99.252
493.000	0.000	-11.147	20.574	52.250	1.000	826.474	0.250	93.000	99.254
493.100	0.001	-11.219	20.574	52.247	1.000	825.013	0.250	93.000	99.262
493.200	0.003	-11.220	20.574	52.234	1.000	828.966	0.250	93.000	99.271
493.300	0.000	-11.434	20.573	52.225	1.000	830.983	0.250	93.000	99.238
493.400	0.000	-11.218	20.572	52.224	1.000	833.479	0.250	93.000	99.251
493.500	0.000	-11.147	20.572	52.225	1.000	835.979	0.250	93.000	99.257
493.600	0.000	-11.362	20.572	52.223	1.000	835.504	0.248	93.000	99.252
493.700	0.000	-11.009	20.571	52.225	1.000	834.040	0.248	93.000	99.255
493.800	0.000	-11.426	20.572	52.225	1.000	833.008	0.247	93.000	99.235
493.900	0.000	-11.505	20.572	52.224	1.000	826.552	0.247	93.000	99.250
494.000	0.001	-11.296	20.572	52.213	1.000	829.476	0.247	93.000	99.235
494.100	0.000	-11.431	20.572	52.205	1.000	830.988	0.247	93.000	99.240
494.200	0.000	-11.155	20.574	52.200	1.000	832.985	0.247	93.000	99.247
494.300	0.001	-11.217	20.571	52.199	1.000	834.985	0.247	93.000	99.236
494.400	0.000	-11.431	20.574	52.198	1.000	832.543	0.247	93.000	99.230
494.500	0.000	-11.157	20.572	52.198	1.000	835.448	0.247	93.000	99.238
494.600	0.001	-11.216	20.572	52.198	1.000	834.517	0.248	93.000	99.232
494.700	0.001	-11.008	20.572	52.196	1.000	832.534	0.249	93.983	99.230
494.800	0.000	-11.281	20.575	52.183	1.000	825.620	0.250	94.000	99.230
494.900	0.000	-11.153	20.574	52.176	1.000	830.907	0.250	94.000	99.223
495.000	0.000	-11.284	20.576	52.172	1.000	829.525	0.250	94.000	99.228
495.100	0.000	-11.222	20.577	52.172	1.000	828.517	0.252	94.000	99.232
495.200	0.000	-11.219	20.576	52.174	1.000	827.517	0.252	94.000	99.233
495.300	0.000	-11.219	20.576	52.172	1.000	831.433	0.253	94.000	99.234
495.400	0.001	-11.288	20.575	52.173	1.000	836.417	0.253	94.000	99.258
495.500	0.000	-11.087	20.574	52.172	1.000	840.434	0.253	94.000	99.269
495.600	0.000	-11.212	20.576	52.164	1.000	840.992	0.254	94.000	99.279
495.700	0.000	-11.219	20.577	52.153	1.000	840.508	0.254	94.000	99.292
495.800	0.000	-11.423	20.577	52.150	1.000	839.024	0.255	94.000	99.287
495.900	0.000	-11.232	20.577	52.149	1.000	834.080	0.255	94.000	99.293
496.000	0.001	-11.286	20.577	52.149	1.000	830.063	0.255	94.000	99.301
496.100	0.000	-11.359	20.577	52.146	1.000	822.747	0.255	94.000	99.303
496.200	0.001	-11.093	20.576	52.149	1.000	817.580	0.255	94.000	99.302
496.300	0.000	-11.208	20.576	52.146	1.000	817.500	0.254	94.000	99.327
496.400	0.000	-11.219	20.577	52.134	1.000	827.345	0.254	94.000	99.311
496.500	0.000	-11.219	20.577	52.127	1.000	826.516	0.254	94.000	99.309
496.600	0.001	-11.085	20.579	52.124	1.000	826.500	0.251	94.000	99.340
496.700	0.000	-11.273	20.578	52.122	1.000	825.023	0.251	94.000	99.316
496.800	0.001	-11.224	20.578	52.121	1.000	831.895	0.250	94.000	99.316
496.900	0.000	-11.416	20.579	52.122	1.000	838.401	0.250	94.000	99.314
497.000	0.002	-11.369	20.580	52.123	1.000	833.661	0.250	94.000	99.317
497.100	0.001	-11.363	20.580	52.123	1.000	830.546	0.249	94.000	99.330
497.200	0.000	-11.363	20.579	52.115	1.000	825.572	0.248	94.000	99.319
497.300	0.000	-11.231	20.581	52.101	1.000	817.617	0.246	94.000	99.330
497.400	0.001	-11.219	20.582	52.097	1.000	812.079	0.246	94.000	99.345
497.500	0.000	-11.416	20.581	52.095	1.000	810.029	0.246	94.000	99.342
497.600	0.000	-11.242	20.582	52.094	1.000	810.493	0.243	94.000	99.343
497.700	0.000	-11.414	20.581	52.094	1.000	811.484	0.243	94.000	99.346
497.800	0.000	-11.240	20.582	52.094	1.000	816.430	0.241	94.000	99.322
497.900	0.000	-11.219	20.583	52.093	1.000	820.444	0.240	94.000	99.311
498.000	0.000	-11.347	20.582	52.086	1.000	831.839	0.240	94.000	99.344
498.100	0.000	-11.107	20.583	52.075	1.000	832.979	0.238	94.000	99.321
498.200	0.000	-11.396	20.583	52.069	1.000	836.452	0.237	94.000	99.322
498.300	0.000	-11.308	20.583	52.068	1.000	836.993	0.236	94.000	99.314
498.400	0.001	-11.164	20.583	52.068	1.000	832.068	0.235	94.000	99.322
498.500	0.001	-11.147	20.583	52.068	1.000	827.068	0.235	94.000	99.313
498.600	0.000	-11.274	20.583	52.068	1.000	822.067	0.233	94.000	99.326
498.700	0.000	-11.354	20.583	52.068	1.000	813.610	0.232	94.000	99.318
498.800	0.001	-11.238	20.583	52.067	1.000	809.552	0.230	94.000	99.311
498.900	0.001	-11.158	20.586	52.053	1.000	810.981	0.230	94.000	99.311
499.000	0.001	-11.271	20.588	52.044	1.000	818.271	0.230	94.000	99.316
499.100	0.000	-11.415	20.584	52.040	1.000	821.954	0.228	94.000	99.317
499.200	0.000	-11.373	20.586	52.039	1.000	825.949	0.228	94.000	99.310
499.300	0.000	-11.051	20.585	52.038	1.000	830.936	0.227	94.000	99.307
499.400	0.001	-11.188	20.585	52.039	1.000	832.481	0.226	94.000	99.297
499.500	0.000	-11.097	20.586	52.037	1.000	832.500	0.226	94.000	99.301
499.600	0.002	-11.324	20.587	52.033	1.000	830.525	0.225	94.000	99.301
499.700	0.000	-11.363	20.587	52.020	1.000	822.596	0.225	94.000	99.282
499.800	0.001	-11.301	20.585	52.015	1.000	814.103	0.223	94.000	99.297
499.900	0.000	-11.167	20.585	52.012	1.000	810.542	0.222	94.000	99.282
500.000	0.000	-11.085	20.585	52.012	1.000	807.536	0.222	94.000	99.290
500.100	0.001	-11.196	20.586	52.010	1.000	812.404	0.219	94.000	99.293
500.200	0.000	-11.219	20.586	52.012	1.000	814.970	0.219	94.000	99.274
500.300	0.000	-11.219	20.585	52.011	1.000	824.391	0.216	94.000	99.284
500.400	0.000	-11.219	20.585	52.010	1.000	826.476	0.216	94.000	99.278
500.500	0.001	-11.279	20.586	51.996	1.000	829.466	0.216	94.000	99.278
500.600	0.000	-11.049	20.589	51.986	1.000	835.429	0.213	94.000	99.252
500.700	0.000	-11.243	20.589	51.983	1.000	836.983	0.212	94.000	99.285
500.800	0.000	-11.291	20.588	51.982	1.000	837.989	0.210	94.000	99.253
500.900	0.001	-11.172	20.587	51.980	1.000	836.516	0.210	94.000	99.247
501.000	0.000	-11.325	20.588	51.983	1.000	833.533	0.210	94.000	99.265
501.100	0.000	-11.304	20.588	51.980	1.000	824.102	0.208	94.000	99.263
501.200	0.000	-11.232	20.588	51.976	1.000	817.076	0.207	94.000	99.253
501.300	0.000	-11.219	20.588	51.961	1.000	807.602	0.205	94.000	99.241
501.400	0.000	-11.219	20.586	51.955	1.000	812.448	0.205	94.000	99.250
501.500	0.001	-11.102	20.589	51.951	1.000	812.995	0.205	94.000	99.267
501.600	0.001	-11.310	20.589	51.950	1.000	822.894	0.203	94.000	99.237
501.700	0.001	-11.245	20.587	51.948	1.000	827.454	0.202	94.000	99.236
501.800	0.000	-11.219	20.587	51.949	1.000	830.964	0.201	94.000	99.229
501.900	0.000	-11.219	20.586	51.949	1.000	831.970	0.201	94.000	99.228
502.000	0.001	-11.219	20.586	51.951	1.000	834.970	0.201	94.000	99.216
502.100	0.001	-11.335	20.589	51.937	1.000	833.020	0.199	94.000	99.229
502.200	0.000	-11.187	20.589	51.926	1.000	833.000	0.198	94.000	99.231
502.300	0.000	-11.204	20.590	51.921	1.000	828.544	0.197	94.000	99.225
502.400	0.000	-11.161	20.590	51.919	1.000	820.576	0.196	94.000	99.228
502.500	0.000	-11.261	20.590	51.919	1.000	816.043	0.196	94.000	99.216
502.600	0.000	-11.234	20.590	51.919	1.000	814.019	0.193	94.000	99.211
502.700	0.000	-11.276	20.590	51.919	1.000	808.552	0.192	94.000	99.212
502.800	0.000	-11.233	20.590	51.918	1.000	809.986	0.189	94.000	99.214
502.900	0.002	-11.332	20.590	51.901	1.000	820.683	0.189	94.000	99.212
503.000	0.000	-11.534	20.591	51.892	1.000	821.991	0.189	94.000	99.221
503.100	0.000	-11.294	20.593	51.888	1.000	834.389	0.187	94.000	99.213
503.200	0.000	-11.219	20.591	51.887	1.000	841.439	0.186	94.000	99.226
503.300	0.000	-11.219	20.593	51.886	1.000	845.961	0.184	94.000	99.223
503.400	0.000	-11.162	20.592	51.885	1.000	843.521	0.184	94.000	99.226
503.500	0.000	-11.373	20.592	51.886	1.000	839.038	0.184	94.000	99.228
503.600	0.000	-11.323	20.591	51.884	1.000	829.084	0.182	94.000	99.232
503.700	0.001	-11.569	20.590	51.878	1.000	822.552	0.181	94.000	99.244
503.800	0.000	-11.207	20.590	51.864	1.000	815.061	0.180	94.000	99.244
503.900	0.002	-11.241	20.590	51.857	1.000	806.568	0.180	94.000	99.234
504.000	0.000	-11.401	20.591	51.855	1.000	809.972	0.180	94.000	99.243
504.100	0.000	-11.324	20.592	51.855	1.000	816.402	0.179	94.000	99.238
504.200	0.001	-11.236	20.591	51.853	1.000	818.981	0.179	94.000	99.232
504.300	0.000	-11.219	20.590	51.854	1.000	825.448	0.179	94.000	99.230
504.400	0.000	-11.382	20.591	51.853	1.000	832.378	0.179	94.000	99.226
504.500	0.000	-11.272	20.592	51.840	1.000	832.016	0.179	94.000	99.241
504.600	0.000	-11.492	20.594	51.829	1.000	831.018	0.179	94.000	99.239
504.700	0.001	-11.470	20.594	51.824	1.000	833.456	0.179	94.000	99.208
504.800	0.001	-11.220	20.594	51.822	1.000	831.535	0.179	94.000	99.223
504.900	0.001	-11.254	20.594	51.820	1.000	829.042	0.179	94.000	99.214
505.000	0.000	-11.453	20.593	51.820	1.000	826.543	0.179	94.000	99.222
505.100	0.000	-11.399	20.593	51.822	1.000	815.686	0.178	94.000	99.214
505.200	0.000	-11.363	20.593	51.822	1.000	813.534	0.178	94.000	99.204
505.300	0.000	-11.039	20.595	51.816	1.000	809.567	0.178	94.000	99.197
505.400	0.001	-11.252	20.596	51.800	1.000	812.450	0.178	94.000	99.198
505.500	0.001	-11.256	20.596	51.792	1.000	823.319	0.178	94.000	99.197
505.600	0.000	-11.272	20.596	51.788	1.000	823.017	0.177	94.000	99.205
505.700	0.000	-11.291	20.597	51.789	1.000	827.362	0.177	94.969	99.192
505.800	0.000	-11.291	20.597	51.789	1.000	830.451	0.177	95.000	99.188
505.900	0.000	-11.291	20.597	51.788	1.000	833.452	0.177	95.000	99.184
506.000	0.001	-11.187	20.596	51.786	1.000	835.960	0.177	95.000	99.186
506.100	0.000	-11.251	20.597	51.779	1.000	835.508	0.177	95.000	99.190
506.200	0.001	-11.238	20.597	51.765	1.000	834.024	0.177	95.000	99.196
506.300	0.065	-11.375	20.596	51.758	1.000	830.555	0.178	95.000	99.179
506.400	0.127	-6.948	20.596	51.756	1.000	822.132	0.178	95.000	99.167
506.500	0.239	125.738	20.596	51.755	1.000	806.748	0.178	95.000	99.162
506.600	0.383	400.922	20.596	51.755	1.000	770.566	0.178	95.000	99.167
506.700	0.529	652.240	20.597	51.757	1.000	774.399	0.178	95.000	99.172
506.800	0.675	990.232	20.595	51.755	1.000	788.285	0.178	95.000	99.175
506.900	0.857	1233.686	20.597	51.755	1.000	807.216	0.178	95.000	99.167
507.000	1.015	1317.484	20.598	51.742	1.000	828.187	0.178	95.000	99.179
507.100	1.163	1175.195	20.598	51.732	1.000	839.830	0.179	95.000	99.156
507.200	1.309	1112.353	20.598	51.729	1.000	832.117	0.179	95.000	99.159
507.300	1.453	1138.762	20.599	51.726	1.000	827.566	0.179	95.000	99.159
507.400	1.602	1078.019	20.598	51.725	1.000	820.109	0.179	95.000	99.150
507.500	1.722	1041.507	20.598	51.726	1.000	811.133	0.179	95.000	99.165
507.600	1.856	1022.760	20.598	51.725	1.000	811.000	0.180	95.000	99.172
507.700	2.006	1017.013	20.598	51.719	1.000	812.971	0.180	95.000	99.154
507.800	2.145	1013.043	20.599	51.708	1.000	814.972	0.180	95.000	99.181
507.900	2.260	987.892	20.600	51.700	1.000	827.816	0.180	95.000	99.171
508.000	2.394	979.047	20.601	51.698	1.000	834.409	0.180	95.000	99.161
508.100	2.534	968.120	20.602	51.698	1.000	842.882	0.181	95.000	99.153
508.200	2.648	925.372	20.600	51.698	1.000	841.028	0.181	95.000	99.173
508.300	2.749	882.520	20.600	51.698	1.000	843.959	0.181	95.000	99.158
508.400	2.849	847.318	20.600	51.698	1.000	845.480	0.181	95.000	99.158
508.500	2.971	818.602	20.601	51.696	1.000	852.898	0.181	95.000	99.153
508.600	3.084	790.992	20.600	51.688	1.000	863.360	0.182	95.000	99.160
508.700	3.185	772.986	20.602	51.679	1.000	885.369	0.182	95.000	99.158
508.800	3.312	797.786	20.605	51.672	1.000	919.051	0.182	95.000	99.172
508.900	3.430	873.133	20.604	51.671	1.000	948.119	0.183	95.000	99.162
509.000	3.560	954.081	20.603	51.671	1.000	978.603	0.183	95.000	99.198
509.100	3.707	996.553	20.603	51.670	1.000	988.799	0.184	95.000	99.182
509.200	3.846	1007.877	20.602	51.670	1.000	1002.821	0.185	95.000	99.194
509.300	3.963	1008.638	20.602	51.667	1.000	1008.430	0.187	95.000	99.220
509.400	4.097	989.222	20.602	51.657	1.000	1004.551	0.188	95.000	99.212
509.500	4.212	931.355	20.603	51.648	1.000	997.094	0.188	95.000	99.206
509.600	4.309	844.248	20.603	51.645	1.000	998.471	0.189	95.000	99.223
509.700	4.409	771.125	20.603	51.643	1.000	992.574	0.190	95.000	99.222
509.800	4.505	738.868	20.603	51.643	1.000	1000.403	0.193	95.000	99.224
509.900	4.600	708.761	20.603	51.643	1.000	997.043	0.194	95.000	99.214
510.000	4.666	677.927	20.602	51.643	1.000	1005.891	0.194	95.000	99.225
510.100	4.748	655.323	20.603	51.642	1.000	1019.340	0.197	95.000	99.225
510.200	4.846	652.296	20.603	51.635	1.000	1033.335	0.199	95.000	99.229
510.300	4.945	679.099	20.604	51.626	1.000	1050.733	0.203	95.000	99.245
510.400	5.042	703.031	20.605	51.621	1.000	1073.230	0.206	95.000	99.229
510.500	5.166	740.160	20.604	51.620	1.000	1096.727	0.206	95.000	99.241
510.600	5.284	792.455	20.604	51.621	1.000	1122.693	0.208	95.000	99.231
510.700	5.406	839.797	20.605	51.620	1.000	1154.113	0.210	95.000	99.241
510.800	5.549	890.236	20.604	51.619	1.000	1186.140	0.211	95.000	99.250
510.900	5.695	978.258	20.605	51.618	1.000	1213.695	0.212	95.000	99.258
511.000	5.842	1049.465	20.605	51.609	1.000	1235.263	0.212	95.000	99.278
511.100	5.986	1077.330	20.607	51.599	1.000	1254.293	0.213	95.000	99.285
511.200	6.131	1103.537	20.608	51.596	1.000	1279.229	0.213	95.000	99.267
511.300	6.284	1136.272	20.608	51.595	1.000	1301.758	0.215	95.000	99.279
511.400	6.457	1170.593	20.608	51.595	1.000	1334.155	0.216	95.000	99.276
511.500	6.617	1219.270	20.607	51.595	1.000	1346.367	0.216	95.000	99.292
511.600	6.771	1239.578	20.607	51.595	1.000	1372.198	0.218	95.000	99.271
511.700	6.942	1240.297	20.607	51.595	1.000	1389.324	0.220	95.000	99.297
511.800	7.105	1213.686	20.607	51.591	1.000	1421.168	0.224	95.000	99.302
511.900	7.258	1200.071	20.609	51.583	1.000	1450.689	0.227	95.000	99.305
512.000	7.432	1266.524	20.608	51.577	1.000	1482.681	0.227	95.000	99.307
512.100	7.623	1317.249	20.608	51.574	1.000	1513.692	0.232	95.000	99.304
512.200	7.818	1337.297	20.609	51.575	1.000	1562.441	0.235	95.000	99.304
512.300	8.016	1421.441	20.609	51.574	1.000	1606.416	0.241	95.000	99.307
512.400	8.241	1568.913	20.609	51.574	1.000	1637.522	0.246	95.000	99.307
512.500	8.455	1667.178	20.608	51.575	1.000	1670.916	0.246	95.000	99.304
512.600	8.678	1655.965	20.610	51.569	1.000	1698.736	0.262	95.000	99.307
512.700	8.862	1606.491	20.610	51.560	1.000	1707.833	0.275	95.000	99.316
512.800	9.014	1483.005	20.610	51.556	1.000	1718.852	0.294	95.000	99.305
512.900	9.133	1258.984	20.610	51.555	1.000	1743.128	0.309	95.000	99.317
513.000	9.231	1005.624	20.609	51.555	1.000	1758.239	0.309	95.000	99.307
513.100	9.379	937.033	20.610	51.556	1.000	1728.746	0.332	95.000	99.299
513.200	9.570	1146.165	20.611	51.556	1.000	1573.318	0.350	95.000	99.305
513.300	9.764	1327.632	20.611	51.555	1.000	1439.787	0.364	95.000	99.304
513.400	9.937	1378.634	20.610	51.551	1.000	1384.341	0.375	95.000	99.305
513.500	10.061	1290.796	20.611	51.545	1.000	1367.288	0.375	95.000	99.303
513.600	10.187	1113.471	20.612	51.539	1.000	1364.524	0.399	95.000	99.287
513.700	10.326	1032.052	20.612	51.538	1.000	1366.477	0.420	95.000	99.285
513.800	10.447	1015.007	20.613	51.537	1.000	1371.433	0.449	95.000	99.267
513.900	10.575	994.536	20.613	51.537	1.000	1375.439	0.473	95.000	99.274
514.000	10.693	984.909	20.613	51.537	1.000	1376.483	0.473	95.000	99.259
514.100	10.818	978.638	20.613	51.536	1.000	1376.500	0.496	95.000	99.245
514.200	10.938	952.543	20.613	51.531	1.000	1379.473	0.517	95.000	99.241
514.299	11.058	915.962	20.613	51.524	1.000	1371.075	0.543	95.000	99.239
514.399	11.178	894.751	20.615	51.522	1.000	1357.619	0.567	95.000	99.246
514.499	11.278	854.845	20.615	51.519	1.000	1323.347	0.567	95.000	99.251
514.599	11.349	764.576	20.615	51.519	1.000	1321.509	0.578	95.000	99.230
514.699	11.426	689.252	20.616	51.521	1.000	1305.883	0.587	95.000	99.226
514.799	11.502	633.532	20.616	51.521	1.000	1320.567	0.606	95.000	99.223
514.899	11.576	601.730	20.614	51.521	1.000	1317.118	0.621	95.000	99.229
514.999	11.648	583.818	20.614	51.519	1.000	1334.355	0.621	95.000	99.225
515.099	11.721	572.346	20.616	51.514	1.000	1329.540	0.641	95.000	99.220
515.199	11.794	574.650	20.616	51.510	1.000	1347.266	0.652	95.000	99.223
515.299	11.867	576.433	20.616	51.508	1.000	1341.633	0.673	95.000	99.231
515.399	11.939	565.641	20.616	51.507	1.000	1356.874	0.681	95.000	99.225
515.499	12.014	560.333	20.617	51.507	1.000	1367.312	0.681	95.000	99.225
515.599	12.105	586.438	20.617	51.508	1.000	1401.840	0.698	95.000	99.228
515.699	12.202	666.193	20.617	51.507	1.000	1415.274	0.702	95.000	99.227
515.799	12.323	759.157	20.617	51.505	1.000	1432.696	0.712	95.000	99.246
515.899	12.446	815.065	20.618	51.501	1.000	1452.653	0.713	95.000	99.247
515.999	12.575	872.647	20.619	51.497	1.000	1474.625	0.713	95.000	99.249
516.099	12.698	920.656	20.620	51.496	1.000	1490.726	0.726	95.000	99.255
516.199	12.821	949.017	20.621	51.496	1.000	1507.223	0.727	95.000	99.251
516.299	12.962	981.226	20.620	51.494	1.000	1521.264	0.732	95.000	99.257
516.399	13.104	1002.314	20.619	51.495	1.000	1538.375	0.732	95.000	99.263
516.499	13.249	1016.472	20.619	51.495	1.000	1557.816	0.732	95.000	99.238
516.599	13.394	1054.076	20.620	51.494	1.000	1578.162	0.731	95.000	99.273
516.699	13.541	1104.819	20.621	51.491	1.000	1592.764	0.730	95.984	99.275
