Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
795.399	27.418	436.592	22.079	46.110	2.000	1331.012	0.287	91.000	99.347
795.499	27.442	444.074	22.078	46.113	2.000	1333.960	0.289	91.000	99.337
795.599	27.447	346.896	22.078	46.114	2.000	1331.106	0.292	91.000	99.344
795.699	27.447	222.063	22.078	46.113	2.000	1327.539	0.296	91.000	99.330
795.799	27.425	103.150	22.078	46.113	2.000	1332.408	0.296	91.000	99.340
795.899	27.399	-17.700	22.078	46.114	2.000	1330.035	0.300	91.000	99.331
795.999	27.397	-64.807	22.078	46.116	2.000	1330.000	0.303	91.000	99.325
796.099	27.373	-73.022	22.080	46.124	2.000	1326.046	0.305	91.000	99.324
796.199	27.348	-104.223	22.080	46.134	2.000	1329.406	0.307	91.000	99.319
796.299	27.327	-117.946	22.080	46.138	2.000	1324.555	0.307	91.000	99.320
796.399	27.303	-108.898	22.080	46.140	2.000	1322.026	0.307	91.000	99.313
796.499	27.278	-116.810	22.080	46.141	2.000	1326.306	0.306	91.000	99.319
796.599	27.253	-125.503	22.081	46.141	2.000	1325.511	0.301	91.000	99.308
796.699	27.253	-63.706	22.080	46.142	2.000	1326.479	0.300	91.000	99.311
796.799	27.271	41.313	22.081	46.146	2.000	1324.051	0.300	91.000	99.310
796.899	27.298	120.506	22.082	46.154	2.000	1329.879	0.293	91.000	99.287
796.999	27.302	174.137	22.082	46.161	2.000	1329.020	0.291	91.000	99.281
797.099	27.323	210.397	22.082	46.165	2.000	1329.490	0.285	91.000	99.280
797.199	27.348	224.796	22.084	46.167	2.000	1329.500	0.284	91.000	99.279
797.299	27.365	238.617	22.083	46.166	2.000	1328.520	0.284	91.000	99.257
797.399	27.392	235.509	22.082	46.166	2.000	1330.461	0.283	91.000	99.256
797.499	27.416	222.534	22.082	46.165	2.000	1332.951	0.282	91.000	99.253
797.599	27.442	252.665	22.083	46.165	2.000	1332.022	0.285	91.000	99.250
797.699	27.470	277.237	22.082	46.174	2.000	1335.433	0.286	91.000	99.248
797.799	27.498	263.466	22.081	46.185	2.000	1337.462	0.286	91.000	99.236
797.899	27.518	280.058	22.082	46.190	2.000	1337.990	0.295	91.000	99.247
797.999	27.562	297.845	22.082	46.193	2.000	1339.962	0.297	91.000	99.243
798.099	27.589	275.001	22.081	46.195	2.000	1340.000	0.311	91.000	99.241
798.199	27.596	275.212	22.082	46.193	2.000	1339.510	0.314	91.000	99.235
798.299	27.615	273.401	22.082	46.192	2.000	1340.482	0.314	91.000	99.222
798.399	27.642	216.044	22.082	46.195	2.000	1335.592	0.323	91.000	99.214
798.499	27.622	145.559	22.083	46.205	2.000	1340.409	0.326	91.000	99.201
798.599	27.595	51.026	22.084	46.216	2.000	1340.991	0.335	91.000	99.186
798.699	27.573	-51.769	22.085	46.220	2.000	1336.584	0.337	91.000	99.192
798.799	27.545	-58.354	22.085	46.221	2.000	1337.482	0.337	91.000	99.192
798.899	27.543	-55.705	22.084	46.221	2.000	1336.518	0.353	91.000	99.180
798.999	27.522	-98.130	22.085	46.221	2.000	1332.572	0.357	91.000	99.164
799.099	27.484	-102.923	22.084	46.221	2.000	1339.866	0.374	91.000	99.151
799.199	27.480	-93.965	22.084	46.221	2.000	1337.132	0.378	91.000	99.168
799.299	27.498	-31.103	22.085	46.226	2.000	1339.454	0.378	91.000	99.159
799.399	27.499	85.567	22.087	46.238	2.000	1334.267	0.404	91.000	99.137
799.499	27.518	171.515	22.087	46.245	2.000	1340.874	0.411	91.000	99.142
799.599	27.561	241.779	22.087	46.247	2.000	1340.509	0.438	91.000	99.122
799.699	27.603	279.051	22.087	46.248	2.000	1344.429	0.446	91.000	99.092
799.799	27.652	345.521	22.087	46.249	2.000	1349.905	0.446	90.017	99.096
799.899	27.702	413.153	22.087	46.248	2.000	1349.509	0.462	90.000	99.106
799.999	27.755	454.141	22.087	46.249	2.000	1352.939	0.467	90.000	99.096
800.099	27.825	514.228	22.087	46.259	2.000	1355.458	0.478	90.000	99.086
800.199	27.901	558.406	22.088	46.271	2.000	1358.940	0.482	90.000	99.083
800.299	27.970	578.354	22.088	46.276	2.000	1361.949	0.482	90.000	99.064
800.399	28.043	622.405	22.088	46.278	2.000	1366.292	0.478	90.000	99.067
800.499	28.118	659.481	22.088	46.279	2.000	1370.926	0.476	90.000	99.071
800.599	28.220	678.850	22.088	46.279	2.000	1374.840	0.463	90.000	99.069
800.699	28.323	737.166	22.087	46.279	2.000	1380.407	0.459	90.000	99.045
800.799	28.424	765.499	22.088	46.279	2.000	1384.406	0.459	90.000	99.051
800.899	28.525	783.269	22.089	46.287	2.000	1388.435	0.447	90.000	99.056
800.999	28.626	834.264	22.088	46.299	2.000	1393.886	0.442	90.000	99.047
801.099	28.727	853.951	22.087	46.305	2.000	1399.412	0.442	90.000	99.040
801.199	28.853	870.737	22.089	46.306	2.000	1404.910	0.442	90.000	99.051
801.299	28.973	946.037	22.088	46.306	2.000	1412.380	0.442	90.000	99.066
801.399	29.112	994.268	22.088	46.308	2.000	1415.453	0.453	90.000	99.061
801.499	29.258	1022.084	22.087	46.309	2.000	1427.807	0.457	90.000	99.066
801.599	29.411	1104.113	22.088	46.311	2.000	1433.415	0.492	90.000	99.061
801.699	29.526	1134.789	22.089	46.325	2.000	1438.914	0.505	90.000	99.081
801.799	29.672	1157.712	22.090	46.337	2.000	1446.386	0.505	90.000	99.091
801.899	29.865	1223.166	22.091	46.341	2.000	1455.363	0.554	90.000	99.091
801.999	30.019	1212.653	22.092	46.344	2.000	1457.962	0.572	90.000	99.086
802.099	30.172	1246.807	22.090	46.342	2.000	1468.343	0.599	90.000	99.083
802.199	30.320	1262.201	22.090	46.342	2.000	1475.395	0.610	90.000	99.092
802.299	30.464	1236.720	22.091	46.343	2.000	1480.918	0.610	90.000	99.096
802.399	30.612	1252.141	22.089	46.344	2.000	1490.854	0.642	90.000	99.099
802.499	30.756	1226.395	22.092	46.351	2.000	1495.927	0.656	90.000	99.094
802.599	30.861	1114.709	22.090	46.367	2.000	1497.970	0.690	90.000	99.101
802.699	30.959	1042.925	22.092	46.373	2.000	1504.897	0.704	90.000	99.114
802.799	31.058	1002.840	22.092	46.375	2.000	1513.635	0.704	90.000	99.110
802.899	31.200	959.644	22.092	46.374	2.000	1518.434	0.763	90.000	99.116
802.999	31.298	980.832	22.090	46.373	2.000	1517.021	0.789	90.000	99.121
803.099	31.391	928.416	22.091	46.373	2.000	1525.871	0.875	90.000	99.116
803.199	31.451	788.962	22.091	46.377	2.000	1525.507	0.913	90.000	99.116
803.299	31.501	681.849	22.094	46.388	2.000	1529.445	0.913	90.000	99.119
803.399	31.585	582.808	22.094	46.401	2.000	1536.403	1.020	90.000	99.131
803.499	31.635	592.802	22.094	46.405	2.000	1537.486	1.068	90.000	99.136
803.599	31.686	589.223	22.094	46.404	2.000	1540.924	1.101	90.000	99.142
803.699	31.744	548.569	22.095	46.405	2.000	1542.972	1.116	90.000	99.136
803.799	31.795	566.554	22.095	46.404	2.000	1547.297	1.116	90.000	99.153
803.899	31.880	563.544	22.094	46.406	2.000	1555.885	1.192	90.000	99.170
803.999	31.980	622.319	22.094	46.406	2.000	1558.401	1.229	90.000	99.168
804.099	32.074	756.456	22.095	46.415	2.000	1560.966	1.277	90.000	99.166
804.199	32.175	786.199	22.098	46.430	2.000	1564.948	1.301	90.000	99.164
804.299	32.271	812.634	22.099	46.436	2.000	1568.455	1.301	90.000	99.157
804.399	32.369	825.458	22.099	46.438	2.000	1575.411	1.318	90.000	99.185
804.499	32.465	812.343	22.096	46.440	2.000	1577.969	1.327	90.000	99.206
804.599	32.555	847.607	22.097	46.438	2.000	1580.962	1.314	90.000	99.192
804.699	32.656	843.225	22.096	46.438	2.000	1582.976	1.308	90.000	99.189
804.799	32.668	813.948	22.097	46.441	2.000	1586.356	1.308	90.000	99.212
804.899	32.713	619.838	22.098	46.452	2.000	1578.600	1.296	90.000	99.209
804.999	32.666	312.831	22.099	46.463	2.000	1585.908	1.290	90.000	99.213
805.099	32.664	122.403	22.100	46.467	2.000	1582.048	1.258	90.000	99.228
805.199	32.617	12.647	22.099	46.467	2.000	1582.961	1.241	90.000	99.226
805.299	32.572	-127.463	22.099	46.467	2.000	1576.580	1.241	90.000	99.234
805.399	32.568	-123.036	22.100	46.467	2.000	1573.627	1.213	90.000	99.252
805.499	32.520	-164.749	22.099	46.467	2.000	1571.030	1.198	90.000	99.255
805.599	32.493	-176.982	22.100	46.469	2.000	1601.247	1.167	90.000	99.254
805.699	32.560	-127.063	22.100	46.471	2.000	1571.368	1.151	90.000	99.268
805.799	32.569	292.047	22.102	46.488	2.000	1599.890	1.151	90.000	99.282
805.899	32.620	377.659	22.103	46.495	2.000	1585.669	1.120	90.000	99.306
805.999	32.707	464.616	22.104	46.498	2.000	1590.445	1.102	90.000	99.314
806.099	32.767	558.369	22.105	46.498	2.000	1594.456	1.081	90.000	99.325
806.199	32.856	628.779	22.104	46.499	2.000	1597.962	1.068	90.000	99.338
806.299	32.905	600.721	22.103	46.499	2.000	1604.429	1.068	90.000	99.354
806.399	33.002	666.044	22.103	46.500	2.000	1603.537	1.031	90.000	99.338
806.499	33.099	797.251	22.105	46.505	2.000	1612.401	1.008	90.000	99.348
806.599	33.195	788.980	22.108	46.521	2.000	1611.511	0.974	90.000	99.358
806.699	33.256	797.647	22.108	46.526	2.000	1617.378	0.953	90.000	99.363
806.799	33.343	673.478	22.107	46.528	2.000	1622.411	0.953	90.000	99.380
806.899	33.390	608.534	22.108	46.529	2.000	1622.990	0.927	90.000	99.382
806.999	33.449	628.085	22.108	46.527	2.000	1623.000	0.911	90.000	99.385
807.099	33.498	589.402	22.108	46.528	2.000	1627.407	0.906	90.000	99.395
807.199	33.581	577.085	22.108	46.528	2.000	1631.910	0.903	90.000	99.406
807.299	33.633	562.107	22.109	46.530	2.000	1635.405	0.903	90.000	99.406
807.399	33.691	549.074	22.109	46.542	2.000	1636.473	0.909	90.000	99.407
807.499	33.741	582.083	22.110	46.551	2.000	1639.390	0.913	90.000	99.406
807.599	33.826	555.944	22.113	46.552	2.000	1646.722	0.940	90.000	99.406
807.699	33.876	572.163	22.112	46.555	2.000	1648.445	0.958	90.000	99.413
807.799	33.926	573.641	22.113	46.555	2.000	1647.524	0.958	90.000	99.422
807.899	33.983	545.268	22.113	46.554	2.000	1651.355	0.970	90.000	99.416
807.999	34.034	573.554	22.112	46.553	2.000	1650.064	0.979	90.000	99.440
808.099	34.035	494.683	22.113	46.558	2.000	1654.902	0.955	90.000	99.438
808.199	34.036	349.858	22.114	46.571	2.000	1647.324	0.939	90.000	99.440
808.299	34.034	205.797	22.117	46.577	2.000	1652.353	0.939	90.000	99.435
808.399	34.034	81.682	22.116	46.579	2.000	1652.023	0.890	90.000	99.449
808.499	34.036	92.490	22.116	46.578	2.000	1652.981	0.855	90.000	99.456
808.599	33.989	27.266	22.114	46.580	2.000	1649.624	0.825	90.000	99.463
808.699	33.986	15.438	22.116	46.580	2.000	1650.946	0.803	90.000	99.478
808.799	33.983	-22.839	22.116	46.578	2.000	1646.661	0.803	90.000	99.491
808.899	33.940	-43.641	22.116	46.579	2.000	1652.768	0.790	90.000	99.484
808.999	33.940	3.429	22.117	46.587	2.000	1648.226	0.780	90.000	99.482
809.099	33.971	75.600	22.119	46.595	2.000	1653.750	0.782	90.000	99.476
809.199	33.984	116.032	22.121	46.597	2.000	1650.166	0.784	90.000	99.475
809.299	33.984	177.279	22.120	46.598	2.000	1650.980	0.784	90.000	99.477
809.399	33.985	181.541	22.122	46.598	2.000	1654.374	0.810	90.000	99.482
809.499	34.022	215.492	22.121	46.597	2.000	1651.540	0.830	90.000	99.484
809.599	34.035	206.790	22.120	46.597	2.000	1654.455	0.852	90.000	99.485
809.699	34.035	220.915	22.120	46.599	2.000	1652.533	0.869	90.000	99.484
809.799	34.080	234.316	22.124	46.610	2.000	1652.009	0.869	90.000	99.485
809.899	34.081	215.161	22.126	46.617	2.000	1651.010	0.877	90.000	99.483
809.999	34.039	193.346	22.127	46.621	2.000	1655.853	0.884	90.000	99.483
810.099	34.034	-3.362	22.126	46.621	2.000	1642.205	0.886	90.000	99.483
810.199	33.947	-87.753	22.126	46.622	2.000	1632.654	0.888	90.000	99.484
810.299	33.894	-147.078	22.127	46.622	2.000	1638.392	0.888	90.000	99.485
810.399	33.887	-275.372	22.126	46.621	2.000	1650.263	0.876	90.000	99.483
810.499	33.844	-237.408	22.127	46.620	2.000	1652.970	0.866	90.000	99.482
810.599	33.840	-150.669	22.130	46.627	2.000	1669.164	0.845	90.000	99.486
810.699	33.839	-11.107	22.133	46.636	2.000	1633.577	0.828	90.000	99.483
810.799	33.841	82.230	22.135	46.639	2.000	1648.724	0.828	90.000	99.482
810.899	33.842	8.624	22.135	46.640	2.000	1647.078	0.811	90.000	99.479
810.999	33.840	118.693	22.136	46.639	2.000	1640.196	0.796	90.000	99.477
811.099	33.841	125.293	22.136	46.641	2.000	1642.916	0.779	90.000	99.481
811.199	33.840	124.617	22.136	46.641	2.000	1646.420	0.763	90.000	99.483
811.299	33.840	152.804	22.136	46.640	2.000	1645.023	0.763	90.000	99.484
811.399	33.841	135.324	22.140	46.646	2.000	1639.091	0.750	90.000	99.484
811.499	33.840	149.822	22.143	46.650	2.000	1638.516	0.738	90.000	99.477
811.599	33.798	49.644	22.144	46.652	2.000	1638.010	0.711	90.000	99.480
811.699	33.748	-81.803	22.144	46.652	2.000	1637.016	0.686	90.000	99.479
811.799	33.741	-134.418	22.145	46.652	2.000	1638.478	0.686	90.000	99.485
811.899	33.697	-158.841	22.144	46.653	2.000	1636.529	0.659	90.000	99.488
811.999	33.651	-130.931	22.144	46.653	2.000	1635.033	0.634	90.000	99.484
812.099	33.644	-149.410	22.144	46.651	2.000	1639.425	0.603	90.000	99.475
812.199	33.643	-125.437	22.146	46.655	2.000	1631.613	0.574	90.000	99.485
812.299	33.600	-31.533	22.151	46.659	2.000	1634.454	0.574	90.000	99.490
812.399	33.594	-21.383	22.152	46.662	2.000	1632.035	0.554	90.000	99.496
812.499	33.593	33.312	22.152	46.662	2.000	1632.985	0.535	90.000	99.485
812.599	33.593	51.321	22.152	46.664	2.000	1633.000	0.515	90.000	99.488
812.699	33.593	39.861	22.153	46.662	2.000	1634.971	0.494	90.000	99.497
812.799	33.593	89.055	22.153	46.662	2.000	1633.030	0.494	90.000	99.484
812.899	33.593	105.993	22.153	46.664	2.000	1630.534	0.481	90.000	99.485
812.999	33.595	130.884	22.157	46.666	2.000	1633.452	0.468	90.000	99.483
813.099	33.595	152.413	22.161	46.669	2.000	1634.479	0.463	90.000	99.479
813.199	33.637	136.232	22.162	46.671	2.000	1633.521	0.457	90.000	99.478
813.299	33.644	165.583	22.162	46.672	2.000	1632.021	0.457	89.014	99.482
813.399	33.644	155.550	22.163	46.673	2.000	1635.453	0.457	89.000	99.481
813.499	33.644	157.348	22.163	46.672	2.000	1634.513	0.456	89.000	99.466
813.599	33.645	151.946	22.162	46.672	2.000	1633.020	0.454	89.000	99.462
813.699	33.642	89.394	22.163	46.672	2.000	1632.015	0.452	89.000	99.467
813.799	33.601	57.781	22.163	46.672	2.000	1626.200	0.452	89.000	99.460
813.899	33.555	-42.774	22.168	46.675	2.000	1625.507	0.448	89.000	99.447
813.999	33.507	-149.599	22.174	46.677	2.000	1621.057	0.443	89.000	99.446
814.099	33.497	-163.442	22.174	46.678	2.000	1612.614	0.432	89.000	99.441
814.199	33.419	-186.526	22.174	46.678	2.000	1617.931	0.419	89.000	99.445
814.299	33.362	-242.708	22.173	46.678	2.000	1618.986	0.420	89.000	99.445
814.399	33.314	-278.745	22.173	46.678	2.000	1618.013	0.405	89.000	99.445
814.499	33.264	-285.502	22.174	46.679	2.000	1612.737	0.387	89.000	99.442
814.599	33.214	-284.542	22.177	46.680	2.000	1613.953	0.380	89.000	99.436
814.699	33.169	-294.687	22.183	46.680	2.000	1614.494	0.372	89.000	99.419
814.799	33.120	-260.331	22.184	46.682	2.000	1609.080	0.372	89.000	99.426
814.899	33.109	-221.096	22.187	46.681	2.000	1607.517	0.372	89.000	99.423
814.999	33.069	-208.422	22.188	46.682	2.000	1606.022	0.371	89.000	99.432
815.099	33.020	-186.598	22.188	46.682	2.000	1608.965	0.375	89.000	99.415
815.199	33.010	-197.554	22.187	46.683	2.000	1609.487	0.379	89.000	99.428
815.299	32.971	-175.974	22.186	46.682	2.000	1609.006	0.379	89.000	99.419
815.399	32.923	-149.978	22.187	46.682	2.000	1598.618	0.383	89.000	99.415
815.499	32.913	-133.920	22.194	46.685	2.000	1598.006	0.389	89.000	99.430
815.599	32.874	-96.201	22.198	46.687	2.000	1597.025	0.391	89.000	99.413
815.699	32.864	-100.476	22.201	46.687	2.000	1595.519	0.393	89.000	99.403
815.799	32.823	-111.748	22.202	46.686	2.000	1591.122	0.393	89.000	99.402
815.899	32.813	-79.140	22.202	46.686	2.000	1596.935	0.390	89.000	99.401
815.999	32.773	-117.288	22.203	46.687	2.000	1583.647	0.387	89.000	99.392
816.099	32.726	-117.266	22.201	46.688	2.000	1574.112	0.384	89.000	99.393
816.199	32.677	-158.771	22.203	46.687	2.000	1579.389	0.380	89.000	99.382
816.299	32.629	-302.277	22.209	46.688	2.000	1589.785	0.380	89.000	99.399
816.399	32.582	-284.578	22.211	46.690	2.000	1587.062	0.376	89.000	99.398
816.499	32.570	-181.857	22.212	46.690	2.000	1588.468	0.371	89.000	99.396
816.599	32.531	-167.070	22.212	46.689	2.000	1590.880	0.371	89.000	99.390
816.699	32.519	-147.357	22.214	46.688	2.000	1574.836	0.371	89.000	99.384
816.799	32.482	-103.328	22.214	46.689	2.000	1579.394	0.371	89.000	99.357
816.899	32.471	-94.529	22.213	46.688	2.000	1577.542	0.375	89.000	99.349
816.999	32.432	-82.593	22.213	46.688	2.000	1575.049	0.381	89.000	99.355
817.099	32.422	-86.916	22.218	46.688	2.000	1574.510	0.388	89.000	99.347
817.199	32.386	-71.974	22.223	46.686	2.000	1574.010	0.398	89.000	99.354
817.299	32.376	-83.229	22.226	46.687	2.000	1572.529	0.398	89.000	99.331
817.399	32.339	-77.055	22.227	46.687	2.000	1569.066	0.403	89.000	99.332
817.499	32.326	-74.033	22.227	46.687	2.000	1573.858	0.411	89.000	99.322
817.599	32.289	-98.933	22.228	46.687	2.000	1564.192	0.415	89.000	99.325
817.699	32.277	-82.673	22.227	46.687	2.000	1554.187	0.421	89.000	99.320
817.799	32.203	-138.834	22.229	46.686	2.000	1535.849	0.421	89.000	99.310
817.899	32.142	-254.664	22.235	46.683	2.000	1560.332	0.420	89.000	99.313
817.999	32.092	-374.616	22.240	46.681	2.000	1560.029	0.417	89.000	99.323
818.099	32.042	-333.539	22.242	46.680	2.000	1552.638	0.410	89.000	99.323
818.199	31.996	-295.784	22.242	46.681	2.000	1553.973	0.399	89.000	99.300
818.299	31.948	-306.963	22.243	46.681	2.000	1550.564	0.399	89.000	99.290
818.399	31.899	-297.113	22.243	46.680	2.000	1549.519	0.393	89.000	99.289
818.499	31.851	-256.835	22.243	46.680	2.000	1546.554	0.382	89.000	99.267
818.599	31.802	-245.725	22.243	46.681	2.000	1543.069	0.369	89.000	99.279
818.699	31.753	-247.618	22.245	46.676	2.000	1543.982	0.347	89.000	99.254
818.799	31.739	-226.868	22.250	46.672	2.000	1538.640	0.347	89.000	99.258
818.899	31.704	-232.211	22.255	46.671	2.000	1538.022	0.338	89.000	99.252
818.999	31.654	-227.739	22.256	46.669	2.000	1536.532	0.323	89.000	99.252
819.099	31.605	-217.976	22.255	46.670	2.000	1533.087	0.311	89.000	99.250
819.199	31.558	-229.212	22.256	46.669	2.000	1532.517	0.291	89.000	99.239
819.299	31.511	-216.478	22.255	46.669	2.000	1530.045	0.291	89.000	99.216
819.399	31.497	-216.774	22.255	46.669	2.000	1530.983	0.283	89.000	99.213
819.499	31.460	-214.977	22.258	46.665	2.000	1529.034	0.269	89.000	99.211
819.599	31.412	-176.878	22.266	46.660	2.000	1526.543	0.264	89.000	99.203
819.699	31.365	-179.864	22.267	46.660	2.000	1526.500	0.254	89.000	99.193
819.799	31.348	-179.564	22.268	46.660	2.000	1526.008	0.254	89.000	99.190
819.899	31.314	-163.777	22.267	46.659	2.000	1531.899	0.251	89.000	99.184
819.999	31.301	-165.423	22.268	46.659	2.000	1519.216	0.247	89.000	99.180
820.099	31.300	-53.277	22.268	46.659	2.000	1526.869	0.247	89.000	99.196
820.199	31.300	42.304	22.269	46.659	2.000	1518.702	0.246	89.000	99.174
820.299	31.328	100.357	22.271	46.655	2.000	1520.467	0.246	89.000	99.173
820.399	31.346	166.951	22.279	46.650	2.000	1525.418	0.246	89.000	99.171
820.499	31.347	172.903	22.283	46.647	2.000	1522.057	0.246	89.000	99.168
820.599	31.347	167.580	22.283	46.648	2.000	1519.049	0.246	89.000	99.167
820.699	31.349	173.296	22.284	46.647	2.000	1517.056	0.246	89.000	99.170
820.799	31.315	46.797	22.286	46.647	2.000	1496.338	0.246	89.000	99.156
820.899	31.200	-121.521	22.285	46.647	2.000	1510.254	0.246	89.000	99.146
820.999	31.123	-386.807	22.284	46.647	2.000	1504.778	0.245	89.000	99.140
821.099	31.041	-571.189	22.290	46.643	2.000	1508.927	0.246	89.000	99.144
821.199	30.943	-564.255	22.297	46.637	2.000	1499.648	0.246	89.000	99.147
821.299	30.845	-574.295	22.299	46.635	2.000	1494.581	0.246	89.000	99.140
821.399	30.747	-604.306	22.300	46.634	2.000	1493.031	0.247	89.000	99.138
821.499	30.682	-588.601	22.299	46.633	2.000	1486.107	0.249	89.000	99.144
821.599	30.600	-592.600	22.300	46.633	2.000	1481.568	0.252	89.000	99.153
821.699	30.502	-608.523	22.301	46.633	2.000	1480.515	0.257	89.000	99.159
821.799	30.407	-593.514	22.301	46.633	2.000	1472.621	0.257	89.000	99.145
821.899	30.311	-598.940	22.302	46.631	2.000	1467.575	0.261	89.000	99.149
821.999	30.213	-606.225	22.308	46.626	2.000	1467.500	0.269	89.000	99.176
822.099	30.148	-589.793	22.313	46.623	2.000	1460.111	0.275	89.000	99.177
822.199	30.068	-599.689	22.315	46.622	2.000	1454.580	0.287	89.000	99.171
822.299	29.971	-601.499	22.314	46.620	2.000	1455.485	0.287	88.015	99.169
822.399	29.873	-589.213	22.315	46.621	2.000	1451.662	0.291	88.000	99.178
822.499	29.808	-562.609	22.315	46.621	2.000	1449.036	0.300	88.000	99.171
822.599	29.760	-475.823	22.316	46.620	2.000	1450.953	0.306	88.000	99.160
822.699	29.742	-332.614	22.320	46.618	2.000	1448.042	0.320	88.000	99.163
822.799	29.708	-224.056	22.326	46.613	2.000	1464.269	0.320	88.000	99.174
822.899	29.691	-157.060	22.329	46.610	2.000	1441.345	0.326	88.000	99.172
822.999	29.690	-10.143	22.328	46.608	2.000	1447.786	0.338	88.000	99.169
823.099	29.691	20.399	22.328	46.608	2.000	1439.128	0.344	88.000	99.177
823.199	29.691	22.947	22.330	46.609	2.000	1445.410	0.360	88.000	99.177
823.299	29.691	38.757	22.330	46.608	2.000	1438.595	0.360	88.000	99.159
823.399	29.690	33.232	22.331	46.608	2.000	1442.446	0.368	88.000	99.141
823.499	29.690	37.940	22.331	46.607	2.000	1443.980	0.390	88.000	99.134
823.599	29.672	25.407	22.337	46.604	2.000	1442.026	0.396	88.000	99.129
823.699	29.649	15.700	22.343	46.599	2.000	1437.557	0.413	88.000	99.115
823.799	29.641	31.044	22.345	46.597	2.000	1440.955	0.413	88.000	99.124
823.899	29.643	33.521	22.345	46.597	2.000	1442.481	0.417	88.000	99.113
823.999	29.642	14.954	22.346	46.597	2.000	1438.058	0.430	88.000	99.090
824.099	29.641	27.640	22.345	46.597	2.000	1438.494	0.429	88.000	99.087
824.199	29.640	28.091	22.345	46.597	2.000	1438.500	0.427	88.000	99.067
824.299	29.611	11.293	22.346	46.595	2.000	1437.512	0.427	88.000	99.054
824.399	29.594	22.617	22.352	46.592	2.000	1436.520	0.416	88.000	99.041
824.499	29.593	11.460	22.356	46.591	2.000	1436.994	0.386	88.000	99.033
824.599	29.565	-20.235	22.357	46.590	2.000	1432.555	0.372	88.000	99.017
824.699	29.547	-27.555	22.358	46.590	2.000	1434.970	0.330	88.000	99.006
824.799	29.546	-43.444	22.358	46.590	2.000	1435.000	0.330	88.000	98.975
824.899	29.528	-46.544	22.357	46.590	2.000	1436.482	0.313	88.000	98.966
824.999	29.535	-21.744	22.358	46.591	2.000	1436.006	0.263	88.000	98.948
825.099	29.545	48.120	22.359	46.589	2.000	1436.962	0.256	88.000	98.927
825.199	29.547	124.991	22.362	46.586	2.000	1436.506	0.233	88.000	98.923
825.299	29.576	171.874	22.368	46.584	2.000	1436.994	0.233	88.000	98.905
825.399	29.595	191.734	22.370	46.582	2.000	1440.954	0.221	88.000	98.892
825.499	29.619	224.331	22.372	46.581	2.000	1439.517	0.181	88.000	98.888
825.599	29.639	252.044	22.371	46.580	2.000	1439.981	0.173	88.000	98.861
825.699	29.666	254.194	22.372	46.579	2.000	1443.954	0.143	88.000	98.861
825.799	29.687	280.978	22.372	46.580	2.000	1443.043	0.143	88.000	98.860
825.899	29.703	293.111	22.372	46.580	2.000	1441.516	0.136	88.000	98.859
825.999	29.699	230.819	22.376	46.578	2.000	1441.005	0.110	88.000	98.856
826.099	29.690	140.695	22.381	46.575	2.000	1440.505	0.107	88.000	98.845
826.199	29.690	53.985	22.382	46.573	2.000	1440.985	0.093	88.000	98.838
826.299	29.662	-20.063	22.382	46.573	2.000	1438.063	0.093	88.000	98.819
826.399	29.642	-52.876	22.383	46.574	2.000	1434.663	0.089	88.000	98.814
826.499	29.613	-104.320	22.384	46.573	2.000	1423.241	0.074	88.000	98.811
826.599	29.538	-166.169	22.384	46.573	2.000	1420.552	0.072	88.000	98.805
826.699	29.497	-234.347	22.383	46.574	2.000	1436.669	0.063	88.000	98.803
826.799	29.469	-313.776	22.386	46.572	2.000	1426.710	0.063	88.000	98.805
826.899	29.419	-280.368	22.391	46.567	2.000	1429.931	0.064	88.000	98.785
826.999	29.370	-224.616	22.394	46.565	2.000	1427.549	0.065	88.000	98.783
827.099	29.323	-222.509	22.394	46.566	2.000	1424.559	0.068	88.000	98.782
827.199	29.301	-204.892	22.394	46.566	2.000	1428.423	0.080	88.000	98.779
827.299	29.274	-176.735	22.394	46.565	2.000	1435.728	0.080	88.000	98.778
827.399	29.254	-168.329	22.394	46.565	2.000	1429.136	0.082	88.000	98.772
827.499	29.254	-52.044	22.395	46.565	2.000	1424.587	0.094	88.000	98.751
827.599	29.255	43.876	22.399	46.561	2.000	1417.818	0.099	88.000	98.761
827.699	29.254	43.486	22.403	46.557	2.000	1423.226	0.127	88.000	98.744
827.799	29.253	60.307	22.405	46.557	2.000	1420.633	0.127	88.000	98.735
827.899	29.254	81.263	22.405	46.557	2.000	1422.937	0.133	88.000	98.714
827.999	29.255	73.707	22.404	46.557	2.000	1421.532	0.161	88.000	98.715
828.099	29.255	74.879	22.404	46.556	2.000	1421.991	0.168	88.000	98.718
828.199	29.255	80.353	22.406	46.556	2.000	1420.037	0.198	88.000	98.708
828.299	29.254	74.610	22.405	46.557	2.000	1419.019	0.198	88.000	98.704
828.399	29.254	77.208	22.407	46.554	2.000	1420.964	0.204	88.000	98.703
828.499	29.254	76.261	22.411	46.547	2.000	1422.963	0.230	88.000	98.698
828.599	29.254	63.233	22.415	46.542	2.000	1422.018	0.233	88.000	98.692
828.699	29.253	72.223	22.417	46.540	2.000	1419.545	0.249	88.000	98.680
