Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
764.499	54.383	46.329	-8.481	6.293	3.000	1563.587	0.395	91.000	100.980
764.599	54.305	-32.489	-8.489	6.299	3.000	1563.993	0.396	91.000	100.978
764.699	54.259	-113.916	-8.493	6.305	3.000	1563.507	0.404	91.000	100.968
764.799	54.238	-142.904	-8.493	6.308	3.000	1562.020	0.405	91.000	100.949
764.899	54.163	-159.698	-8.494	6.307	3.000	1562.494	0.405	91.000	100.957
764.999	54.111	-176.937	-8.493	6.308	3.000	1560.032	0.419	91.000	100.944
765.099	54.045	-171.243	-8.495	6.308	3.000	1557.575	0.422	91.000	100.924
765.199	53.996	-196.071	-8.493	6.308	3.000	1547.629	0.444	91.000	100.914
765.299	53.944	-215.783	-8.495	6.309	3.000	1553.917	0.448	91.000	100.918
765.399	53.869	-251.706	-8.498	6.310	3.000	1551.531	0.448	91.000	100.919
765.499	53.800	-318.760	-8.501	6.315	3.000	1551.500	0.483	91.000	100.900
765.599	53.750	-268.407	-8.506	6.319	3.000	1551.980	0.490	91.000	100.887
765.699	53.674	-276.863	-8.505	6.321	3.000	1545.582	0.531	91.000	100.877
765.799	53.603	-293.519	-8.506	6.321	3.000	1543.524	0.540	91.000	100.856
765.899	53.556	-283.817	-8.506	6.320	3.000	1543.006	0.540	91.000	100.851
765.999	53.459	-304.505	-8.506	6.322	3.000	1541.518	0.587	91.000	100.850
766.099	53.409	-308.621	-8.506	6.320	3.000	1539.030	0.595	91.000	100.848
766.199	53.331	-296.780	-8.503	6.326	3.000	1533.574	0.639	91.000	100.828
766.299	53.262	-347.461	-8.499	6.331	3.000	1531.564	0.648	90.032	100.812
766.399	53.164	-391.155	-8.499	6.334	3.000	1531.500	0.648	90.000	100.804
766.499	53.067	-407.382	-8.497	6.335	3.000	1530.511	0.674	90.000	100.780
766.599	52.969	-427.702	-8.496	6.335	3.000	1526.052	0.680	90.000	100.791
766.699	52.894	-443.443	-8.497	6.336	3.000	1523.528	0.705	90.000	100.797
766.799	52.822	-474.577	-8.497	6.334	3.000	1521.534	0.710	90.000	100.782
766.899	52.728	-473.227	-8.498	6.334	3.000	1518.038	0.710	90.000	100.767
766.999	52.631	-456.095	-8.496	6.337	3.000	1516.022	0.713	90.000	100.767
767.099	52.531	-472.716	-8.489	6.346	3.000	1514.053	0.714	90.000	100.763
767.199	52.483	-444.187	-8.486	6.349	3.000	1516.967	0.704	90.000	100.753
767.299	52.406	-400.182	-8.484	6.348	3.000	1525.408	0.702	90.000	100.737
767.399	52.354	-325.433	-8.483	6.350	3.000	1535.395	0.702	90.000	100.732
767.499	52.353	-194.033	-8.483	6.350	3.000	1518.680	0.676	90.000	100.732
767.599	52.307	-32.484	-8.485	6.350	3.000	1513.551	0.668	90.000	100.724
767.699	52.305	6.874	-8.482	6.351	3.000	1506.076	0.634	90.000	100.716
767.799	52.287	27.048	-8.480	6.354	3.000	1506.000	0.626	90.000	100.711
767.899	52.259	32.012	-8.470	6.359	3.000	1509.431	0.626	90.000	100.705
767.999	52.239	49.137	-8.466	6.361	3.000	1509.500	0.586	90.000	100.693
768.099	52.208	41.395	-8.465	6.362	3.000	1506.608	0.575	90.000	100.695
768.199	52.207	44.992	-8.463	6.363	3.000	1505.041	0.535	90.000	100.697
768.299	52.163	52.029	-8.464	6.364	3.000	1505.490	0.525	90.000	100.690
768.399	52.160	51.799	-8.464	6.364	3.000	1506.481	0.525	90.000	100.691
768.499	52.158	79.182	-8.465	6.362	3.000	1508.461	0.499	90.000	100.689
768.599	52.140	72.638	-8.461	6.364	3.000	1507.533	0.491	90.000	100.681
768.699	52.111	73.136	-8.448	6.371	3.000	1504.094	0.453	90.000	100.678
768.799	52.066	56.269	-8.441	6.374	3.000	1501.331	0.444	90.000	100.687
768.899	52.062	24.200	-8.441	6.374	3.000	1500.522	0.444	90.000	100.686
768.999	52.044	27.020	-8.439	6.375	3.000	1498.089	0.384	90.000	100.686
769.099	52.015	14.609	-8.439	6.376	3.000	1499.947	0.378	90.000	100.677
769.199	51.969	15.396	-8.440	6.377	3.000	1502.434	0.334	90.000	100.670
769.299	51.964	29.700	-8.439	6.376	3.000	1503.481	0.333	89.019	100.679
769.399	51.919	7.240	-8.434	6.379	3.000	1501.575	0.332	89.000	100.681
769.499	51.916	32.438	-8.417	6.385	3.000	1499.538	0.305	89.000	100.686
769.599	51.915	72.073	-8.408	6.388	3.000	1497.537	0.300	89.000	100.686
769.699	51.916	112.777	-8.407	6.390	3.000	1498.973	0.258	89.000	100.684
769.799	51.916	144.309	-8.407	6.389	3.000	1498.025	0.258	89.000	100.684
769.899	51.916	152.026	-8.406	6.391	3.000	1500.444	0.249	89.000	100.693
769.999	51.915	180.106	-8.408	6.390	3.000	1502.464	0.215	89.000	100.695
770.099	51.916	203.552	-8.408	6.390	3.000	1502.500	0.205	89.000	100.685
770.199	51.915	222.894	-8.404	6.391	3.000	1499.554	0.179	89.000	100.682
770.299	51.917	271.419	-8.388	6.395	3.000	1500.973	0.179	89.000	100.680
770.399	51.959	296.704	-8.375	6.399	3.000	1501.491	0.170	89.000	100.681
770.499	51.964	330.953	-8.375	6.398	3.000	1501.012	0.158	89.000	100.680
770.599	51.971	346.397	-8.371	6.401	3.000	1503.923	0.161	89.000	100.676
770.699	52.006	342.999	-8.371	6.401	3.000	1507.920	0.166	89.000	100.663
770.799	52.013	369.097	-8.370	6.401	3.000	1508.000	0.166	89.000	100.667
770.899	52.054	375.251	-8.370	6.401	3.000	1503.123	0.181	89.000	100.679
770.999	52.071	403.664	-8.365	6.402	3.000	1505.439	0.199	89.000	100.667
771.099	52.106	424.444	-8.344	6.407	3.000	1506.963	0.228	89.000	100.657
771.199	52.119	417.296	-8.335	6.410	3.000	1503.560	0.262	89.000	100.650
771.299	52.153	438.220	-8.332	6.411	3.000	1507.925	0.262	89.000	100.642
771.399	52.202	446.640	-8.330	6.411	3.000	1512.424	0.288	89.000	100.642
771.499	52.251	454.386	-8.331	6.411	3.000	1511.036	0.318	89.000	100.643
771.599	52.265	462.623	-8.330	6.411	3.000	1510.017	0.358	89.000	100.644
771.699	52.300	451.996	-8.331	6.411	3.000	1509.016	0.407	89.000	100.635
771.799	52.345	464.867	-8.329	6.411	3.000	1510.968	0.407	89.000	100.634
771.899	52.352	461.353	-8.309	6.415	3.000	1511.984	0.443	89.000	100.634
771.999	52.395	460.483	-8.295	6.419	3.000	1517.412	0.489	89.000	100.629
772.099	52.410	475.406	-8.288	6.418	3.000	1520.397	0.515	89.000	100.624
772.199	52.454	469.641	-8.287	6.420	3.000	1519.516	0.550	89.000	100.615
772.299	52.494	489.558	-8.287	6.419	3.000	1519.500	0.550	89.000	100.614
772.399	52.551	509.751	-8.288	6.421	3.000	1517.531	0.583	89.000	100.601
772.499	52.601	540.198	-8.287	6.419	3.000	1518.485	0.627	89.000	100.599
772.599	52.650	578.491	-8.283	6.420	3.000	1523.912	0.668	89.000	100.598
772.699	52.699	588.931	-8.263	6.426	3.000	1525.967	0.725	89.000	100.595
772.799	52.745	608.017	-8.249	6.429	3.000	1528.461	0.725	89.000	100.591
772.899	52.797	623.487	-8.244	6.429	3.000	1526.038	0.775	89.000	100.582
772.999	52.845	621.437	-8.242	6.429	3.000	1528.418	0.845	89.000	100.569
773.099	52.924	649.739	-8.242	6.429	3.000	1527.523	0.899	89.000	100.562
773.199	52.975	656.219	-8.243	6.428	3.000	1534.344	0.977	89.000	100.553
773.299	53.037	667.045	-8.242	6.429	3.000	1538.933	0.977	89.000	100.550
773.399	53.118	695.525	-8.241	6.429	3.000	1541.956	1.009	89.000	100.548
773.499	53.183	729.225	-8.226	6.431	3.000	1543.479	1.057	89.000	100.540
773.599	53.274	769.036	-8.207	6.433	3.000	1543.011	1.099	89.000	100.524
773.699	53.370	799.191	-8.201	6.433	3.000	1539.058	1.162	89.000	100.520
773.799	53.428	845.381	-8.199	6.433	3.000	1542.425	1.162	88.022	100.525
773.899	53.560	908.249	-8.197	6.434	3.000	1553.752	1.196	88.000	100.527
773.999	53.665	962.821	-8.197	6.434	3.000	1557.425	1.250	88.000	100.519
774.099	53.762	1036.150	-8.198	6.433	3.000	1556.049	1.279	88.000	100.519
774.199	53.870	1089.297	-8.194	6.435	3.000	1561.803	1.324	88.000	100.518
774.299	54.005	1126.214	-8.172	6.438	3.000	1566.929	1.324	88.000	100.518
774.399	54.157	1178.874	-8.162	6.440	3.000	1573.365	1.356	88.000	100.515
774.499	54.314	1239.878	-8.157	6.437	3.000	1574.979	1.407	88.000	100.512
774.599	54.467	1283.836	-8.156	6.440	3.000	1580.417	1.432	88.000	100.506
774.699	54.617	1365.287	-8.156	6.440	3.000	1581.487	1.475	88.000	100.495
774.799	54.773	1385.767	-8.156	6.440	3.000	1584.875	1.475	88.000	100.504
774.899	54.929	1409.021	-8.156	6.440	3.000	1593.218	1.532	88.000	100.516
774.999	55.126	1451.684	-8.154	6.440	3.000	1600.408	1.628	88.000	100.518
775.099	55.268	1454.280	-8.136	6.442	3.000	1683.938	1.687	88.000	100.516
775.199	55.391	1392.427	-8.121	6.443	3.000	1865.630	1.790	88.000	100.512
775.299	55.463	1127.570	-8.117	6.443	3.000	2149.784	1.789	88.000	100.511
775.399	55.608	978.455	-8.115	6.443	3.000	2260.597	1.839	88.000	100.514
775.499	55.864	1359.835	-8.114	6.444	3.000	2260.051	1.925	88.000	100.512
775.599	56.136	1864.479	-8.115	6.443	3.000	2211.607	2.008	88.000	100.516
775.699	56.413	2097.041	-8.115	6.443	3.000	2152.722	2.155	88.000	100.517
775.799	56.652	2123.404	-8.105	6.444	3.000	2107.561	2.155	88.000	100.524
775.899	56.877	2092.854	-8.087	6.446	3.000	2069.475	2.237	88.000	100.536
775.999	57.095	2010.352	-8.076	6.446	3.000	2068.506	2.391	88.000	100.537
776.099	57.270	1859.553	-8.074	6.445	3.000	2076.902	2.464	88.000	100.537
776.199	57.447	1721.877	-8.074	6.445	3.000	2087.742	2.599	88.000	100.544
776.299	57.619	1647.803	-8.073	6.446	3.000	2089.482	2.599	88.000	100.568
776.399	57.790	1612.768	-8.073	6.447	3.000	2093.864	2.710	88.000	100.587
776.499	57.980	1594.092	-8.073	6.447	3.000	2106.847	2.931	88.000	100.588
776.599	58.175	1621.710	-8.067	6.447	3.000	2116.388	3.036	88.000	100.592
776.699	58.375	1704.557	-8.051	6.447	3.000	2117.982	3.240	88.000	100.613
776.799	58.569	1773.138	-8.037	6.447	3.000	2123.933	3.240	88.000	100.637
776.899	58.764	1788.897	-8.033	6.449	3.000	2134.383	3.305	88.000	100.651
776.999	58.935	1770.560	-8.032	6.450	3.000	2139.446	3.431	88.000	100.674
777.099	59.101	1717.288	-8.032	6.450	3.000	2141.974	3.451	88.000	100.688
777.199	59.297	1667.002	-8.032	6.448	3.000	2148.925	3.491	88.000	100.719
777.299	59.489	1651.731	-8.030	6.448	3.000	2161.363	3.491	88.000	100.746
777.399	59.661	1646.936	-8.018	6.449	3.000	2164.891	3.500	88.000	100.755
777.499	59.835	1637.373	-8.001	6.447	3.000	2169.946	3.518	88.000	100.787
777.599	60.024	1639.550	-7.993	6.448	3.000	2179.894	3.512	88.000	100.821
777.699	60.197	1644.540	-7.990	6.449	3.000	2181.457	3.502	88.000	100.839
777.799	60.370	1634.074	-7.990	6.448	3.000	2187.438	3.502	88.000	100.875
777.899	60.561	1635.659	-7.989	6.447	3.000	2200.241	3.503	88.000	100.907
777.999	60.731	1643.462	-7.988	6.448	3.000	2202.950	3.507	88.000	100.930
778.099	60.901	1646.616	-7.988	6.449	3.000	2206.431	3.510	88.000	100.971
778.199	61.100	1652.657	-7.983	6.450	3.000	2219.239	3.516	88.000	101.012
778.299	61.298	1681.078	-7.966	6.449	3.000	2221.950	3.516	88.000	101.037
778.399	61.491	1732.131	-7.951	6.449	3.000	2229.352	3.516	88.000	101.080
778.499	61.686	1782.510	-7.946	6.450	3.000	2242.857	3.514	88.000	101.119
778.599	61.899	1834.239	-7.944	6.449	3.000	2246.951	3.514	88.000	101.143
778.699	62.120	1880.813	-7.944	6.448	3.000	2254.730	3.514	88.000	101.175
778.799	62.321	1909.186	-7.944	6.450	3.000	2265.248	3.514	88.000	101.204
778.899	62.543	1931.790	-7.944	6.450	3.000	2267.460	3.510	88.000	101.238
778.999	62.784	1950.873	-7.936	6.449	3.000	2279.256	3.500	88.000	101.271
779.099	63.007	1962.311	-7.918	6.448	3.000	2285.426	3.502	88.000	101.304
779.199	63.203	1965.135	-7.906	6.446	3.000	2290.921	3.513	88.000	101.343
779.299	63.403	1952.918	-7.903	6.445	3.000	2303.297	3.513	88.000	101.375
779.399	63.616	1910.609	-7.902	6.445	3.000	2304.973	3.518	88.000	101.388
779.499	63.809	1837.065	-7.902	6.445	3.000	2315.314	3.527	88.000	101.414
779.599	63.960	1746.471	-7.902	6.446	3.000	2322.315	3.538	88.000	101.452
779.699	64.125	1651.024	-7.901	6.446	3.000	2324.964	3.582	88.000	101.482
779.799	64.298	1574.237	-7.896	6.446	3.000	2339.265	3.582	88.000	101.519
779.899	64.421	1509.917	-7.879	6.446	3.000	2342.443	3.605	88.000	101.539
779.999	64.517	1412.334	-7.861	6.446	3.000	2350.417	3.663	88.000	101.568
780.099	64.620	1244.941	-7.855	6.446	3.000	2360.378	3.682	88.000	101.610
780.199	64.758	1155.934	-7.852	6.446	3.000	2291.983	3.749	88.000	101.640
780.299	64.925	1289.080	-7.852	6.445	3.000	2188.689	3.749	88.000	101.673
780.399	65.074	1404.842	-7.852	6.445	3.000	2109.433	3.766	88.000	101.702
780.499	65.205	1400.037	-7.852	6.446	3.000	2071.707	3.814	88.000	101.734
780.599	65.342	1382.351	-7.843	6.445	3.000	2036.679	3.820	88.000	101.759
780.699	65.495	1394.426	-7.821	6.444	3.000	1992.831	3.837	88.000	101.778
780.799	65.620	1399.924	-7.806	6.443	3.000	1956.191	3.837	88.000	101.801
780.899	65.767	1391.628	-7.802	6.443	3.000	1933.424	3.836	88.000	101.831
780.999	65.914	1398.953	-7.801	6.443	3.000	1925.650	3.831	88.000	101.853
781.099	66.059	1434.439	-7.800	6.442	3.000	1913.229	3.823	88.000	101.884
781.199	66.223	1471.045	-7.800	6.443	3.000	1917.823	3.798	88.000	101.900
781.299	66.400	1496.060	-7.799	6.443	3.000	1919.472	3.797	88.000	101.909
781.399	66.544	1518.073	-7.795	6.442	3.000	1929.317	3.768	88.000	101.928
781.499	66.706	1537.206	-7.775	6.442	3.000	1932.445	3.687	88.000	101.958
781.599	66.881	1545.638	-7.749	6.442	3.000	1932.991	3.656	88.000	101.979
781.699	67.031	1549.751	-7.742	6.440	3.000	1939.384	3.558	88.000	101.989
781.799	67.179	1549.599	-7.739	6.439	3.000	1945.883	3.556	88.000	102.007
781.899	67.345	1549.791	-7.738	6.440	3.000	1949.929	3.522	88.000	102.043
781.999	67.522	1550.561	-7.738	6.440	3.000	1951.473	3.419	88.000	102.063
782.099	67.666	1551.438	-7.738	6.439	3.000	1956.414	3.407	88.000	102.078
782.199	67.830	1556.255	-7.729	6.438	3.000	1958.465	3.365	88.000	102.095
782.299	68.007	1564.112	-7.701	6.437	3.000	1965.869	3.364	88.000	102.103
782.399	68.168	1568.466	-7.674	6.437	3.000	1969.931	3.357	88.000	102.120
782.499	68.339	1567.929	-7.667	6.436	3.000	1975.897	3.338	88.000	102.141
782.599	68.487	1560.590	-7.665	6.436	3.000	1978.948	3.346	88.000	102.159
782.699	68.640	1548.028	-7.665	6.437	3.000	1986.865	3.377	88.000	102.180
782.799	68.784	1542.061	-7.665	6.436	3.000	1986.017	3.375	88.983	102.193
782.899	68.944	1541.155	-7.664	6.436	3.000	1996.813	3.386	89.000	102.213
782.999	69.114	1536.866	-7.661	6.437	3.000	2000.933	3.432	89.000	102.225
783.099	69.261	1530.456	-7.640	6.436	3.000	2002.947	3.443	89.000	102.241
783.199	69.410	1526.912	-7.602	6.434	3.000	2008.900	3.484	89.000	102.270
783.299	69.563	1527.721	-7.588	6.433	3.000	2009.983	3.484	89.000	102.294
783.399	69.711	1524.053	-7.584	6.432	3.000	2018.360	3.490	89.000	102.309
783.499	69.851	1491.714	-7.582	6.431	3.000	2020.468	3.514	89.000	102.330
783.599	69.977	1422.861	-7.581	6.432	3.000	2024.436	3.520	89.000	102.346
783.699	70.095	1358.111	-7.582	6.431	3.000	2023.516	3.546	89.000	102.368
783.799	70.219	1301.860	-7.572	6.432	3.000	2027.928	3.546	89.000	102.377
783.899	70.313	1219.364	-7.540	6.430	3.000	2027.016	3.548	89.000	102.391
783.999	70.387	1110.416	-7.505	6.427	3.000	2022.579	3.557	89.000	102.421
784.099	70.422	958.608	-7.495	6.427	3.000	2029.390	3.560	89.000	102.433
784.199	70.443	774.045	-7.492	6.426	3.000	2032.453	3.572	89.000	102.440
784.299	70.487	644.765	-7.492	6.425	3.000	2033.977	3.572	89.000	102.453
784.399	70.518	594.689	-7.490	6.425	3.000	2033.508	3.573	89.000	102.466
784.499	70.534	556.232	-7.489	6.426	3.000	2037.439	3.575	89.000	102.491
784.599	70.567	542.043	-7.487	6.426	3.000	2033.561	3.574	89.000	102.526
784.699	70.572	521.938	-7.464	6.424	3.000	2037.440	3.573	89.000	102.527
784.799	70.589	501.492	-7.416	6.421	3.000	2034.548	3.573	89.000	102.536
784.899	70.618	491.986	-7.397	6.421	3.000	2037.455	3.565	89.000	102.561
784.999	70.638	482.562	-7.390	6.420	3.000	2036.515	3.525	89.000	102.583
785.099	70.666	475.400	-7.388	6.420	3.000	2041.922	3.504	89.000	102.602
785.199	70.665	468.228	-7.389	6.420	3.000	2040.029	3.396	89.000	102.612
785.299	70.668	461.821	-7.388	6.420	3.000	2038.522	3.396	89.000	102.623
785.399	70.687	454.673	-7.380	6.419	3.000	2039.486	3.366	89.000	102.633
785.499	70.712	446.925	-7.346	6.416	3.000	2040.486	3.194	89.000	102.648
785.599	70.712	437.231	-7.298	6.411	3.000	2042.472	3.161	89.000	102.668
785.699	70.726	436.279	-7.282	6.410	3.000	2040.035	2.985	89.000	102.695
785.799	70.762	434.412	-7.279	6.411	3.000	2042.465	2.985	89.000	102.708
785.899	70.762	426.494	-7.278	6.411	3.000	2037.570	2.931	89.000	102.740
785.999	70.777	425.781	-7.276	6.411	3.000	2044.403	2.622	89.000	102.760
786.099	70.810	423.625	-7.276	6.410	3.000	2042.033	2.589	89.000	102.768
786.199	70.804	426.411	-7.275	6.409	3.000	2041.014	2.392	89.000	102.776
786.299	70.763	399.316	-7.253	6.408	3.000	2020.803	2.392	89.000	102.784
786.399	70.664	204.429	-7.196	6.402	3.000	2027.901	2.341	89.000	102.802
786.499	70.568	-155.022	-7.165	6.399	3.000	2010.239	2.042	89.000	102.818
786.599	70.469	-313.696	-7.158	6.400	3.000	2025.052	2.012	89.000	102.818
786.699	70.370	-396.465	-7.156	6.399	3.000	2026.487	1.817	89.000	102.825
786.799	70.273	-440.883	-7.155	6.398	3.000	2019.098	1.817	89.000	102.839
786.899	70.161	-459.560	-7.154	6.397	3.000	2019.970	1.799	89.000	102.847
786.999	70.030	-492.285	-7.148	6.398	3.000	2014.572	1.680	89.000	102.854
787.099	69.932	-496.587	-7.116	6.394	3.000	2013.019	1.674	89.000	102.852
787.199	69.821	-503.663	-7.057	6.389	3.000	2008.065	1.629	89.000	102.861
787.299	69.675	-552.714	-7.037	6.387	3.000	2005.532	1.629	89.000	102.861
787.399	69.524	-672.613	-7.032	6.385	3.000	1999.081	1.625	89.000	102.850
787.499	69.353	-832.945	-7.029	6.385	3.000	1995.543	1.593	89.000	102.844
787.599	69.183	-957.460	-7.029	6.387	3.000	1988.091	1.590	89.000	102.859
787.699	69.011	-1041.617	-7.029	6.386	3.000	1984.048	1.562	89.000	102.855
787.799	68.814	-1099.743	-7.027	6.385	3.000	1979.554	1.562	89.000	102.847
787.899	68.619	-1141.451	-7.007	6.382	3.000	1975.054	1.558	89.000	102.856
787.999	68.427	-1152.390	-6.950	6.375	3.000	1967.094	1.513	89.000	102.842
788.099	68.239	-1145.896	-6.914	6.372	3.000	1962.057	1.508	89.000	102.836
788.199	68.066	-1138.695	-6.903	6.371	3.000	1960.517	1.427	89.000	102.834
788.299	67.894	-1128.530	-6.901	6.369	3.000	1952.593	1.427	89.000	102.837
788.399	67.700	-1117.506	-6.900	6.369	3.000	1949.040	1.419	89.000	102.842
788.499	67.509	-1107.911	-6.901	6.370	3.000	1945.045	1.333	89.000	102.844
788.599	67.341	-1090.134	-6.897	6.369	3.000	1935.607	1.317	89.000	102.838
788.699	67.195	-1006.717	-6.871	6.365	3.000	1938.960	1.150	89.000	102.837
788.799	67.047	-871.715	-6.808	6.357	3.000	1929.605	1.151	89.000	102.833
788.899	66.901	-802.133	-6.784	6.354	3.000	1926.540	1.134	89.000	102.830
788.999	66.755	-805.834	-6.777	6.353	3.000	1922.231	0.935	89.000	102.823
789.099	66.614	-815.712	-6.776	6.352	3.000	1915.816	0.920	89.000	102.817
789.199	66.484	-816.887	-6.776	6.353	3.000	1914.017	0.758	89.000	102.817
789.299	66.322	-814.799	-6.776	6.352	3.000	1907.076	0.758	89.000	102.803
789.399	66.194	-824.501	-6.775	6.352	3.000	1905.021	0.748	89.000	102.797
789.499	66.024	-840.866	-6.761	6.350	3.000	1904.505	0.583	89.000	102.793
789.599	65.874	-863.061	-6.706	6.342	3.000	1897.150	0.577	89.000	102.779
789.699	65.713	-887.630	-6.663	6.336	3.000	1891.231	0.498	89.000	102.764
789.799	65.567	-900.833	-6.654	6.334	3.000	1886.594	0.498	88.021	102.761
789.899	65.414	-905.501	-6.650	6.333	3.000	1882.091	0.494	88.000	102.755
789.999	65.242	-916.370	-6.648	6.333	3.000	1876.119	0.381	88.000	102.741
790.099	65.079	-916.028	-6.647	6.333	3.000	1874.529	0.378	88.000	102.721
790.199	64.934	-907.240	-6.644	6.334	3.000	1867.274	0.294	88.000	102.710
790.299	64.781	-909.723	-6.623	6.329	3.000	1865.041	0.294	88.000	102.697
790.399	64.613	-910.904	-6.563	6.318	3.000	1858.252	0.292	88.000	102.685
790.499	64.467	-909.943	-6.536	6.313	3.000	1858.000	0.235	88.000	102.663
790.599	64.322	-904.112	-6.527	6.313	3.000	1853.587	0.234	88.000	102.653
790.699	64.177	-881.476	-6.524	6.312	3.000	1844.672	0.190	88.000	102.653
790.799	64.024	-870.460	-6.524	6.313	3.000	1842.048	0.190	88.000	102.622
790.899	63.860	-875.581	-6.523	6.313	3.000	1833.662	0.189	88.000	102.605
790.999	63.715	-865.658	-6.523	6.313	3.000	1839.877	0.166	88.000	102.597
791.099	63.573	-853.701	-6.514	6.311	3.000	1829.202	0.165	88.000	102.586
791.199	63.443	-839.985	-6.465	6.301	3.000	1831.454	0.139	88.000	102.569
791.299	63.295	-811.392	-6.415	6.294	3.000	1820.213	0.139	88.000	102.555
791.399	63.154	-786.695	-6.403	6.291	3.000	1822.944	0.139	88.000	102.528
791.499	63.033	-786.424	-6.400	6.291	3.000	1816.127	0.126	88.000	102.507
791.599	62.888	-804.818	-6.398	6.293	3.000	1811.304	0.125	88.000	102.504
791.699	62.739	-826.748	-6.397	6.292	3.000	1805.603	0.108	88.000	102.495
791.799	62.593	-817.402	-6.398	6.290	3.000	1802.554	0.108	88.000	102.474
791.899	62.443	-820.212	-6.380	6.287	3.000	1797.098	0.108	88.000	102.464
791.999	62.294	-831.055	-6.320	6.274	3.000	1793.071	0.092	88.000	102.440
792.099	62.152	-832.875	-6.288	6.268	3.000	1790.099	0.092	88.000	102.417
792.199	62.023	-817.772	-6.278	6.266	3.000	1781.652	0.084	88.000	102.407
792.299	61.877	-799.298	-6.276	6.266	3.000	1786.412	0.084	88.000	102.396
792.399	61.734	-802.536	-6.274	6.266	3.000	1775.202	0.084	88.000	102.374
792.499	61.616	-803.859	-6.273	6.266	3.000	1777.457	0.074	88.000	102.358
792.599	61.472	-801.752	-6.274	6.264	3.000	1767.672	0.074	88.000	102.342
792.699	61.338	-802.498	-6.268	6.263	3.000	1768.483	0.066	88.000	102.316
792.799	61.175	-814.664	-6.227	6.254	3.000	1758.178	0.066	88.000	102.308
792.899	61.029	-838.602	-6.173	6.245	3.000	1756.526	0.066	88.000	102.295
792.999	60.880	-884.561	-6.158	6.242	3.000	1749.619	0.062	88.000	102.273
793.099	60.738	-901.105	-6.153	6.242	3.000	1747.041	0.062	88.000	102.255
793.199	60.593	-898.739	-6.151	6.241	3.000	1747.000	0.061	88.000	102.239
793.299	60.443	-893.945	-6.151	6.239	3.000	1738.150	0.061	88.000	102.228
793.399	60.290	-895.387	-6.152	6.240	3.000	1736.033	0.061	88.000	102.208
793.499	60.125	-897.660	-6.139	6.236	3.000	1727.146	0.059	88.000	102.181
793.599	59.999	-890.667	-6.087	6.224	3.000	1731.918	0.060	88.000	102.166
793.699	59.827	-892.814	-6.052	6.216	3.000	1719.701	0.056	88.000	102.155
793.799	59.683	-898.766	-6.043	6.214	3.000	1719.008	0.055	87.016	102.124
793.899	59.536	-896.118	-6.040	6.213	3.000	1712.648	0.055	87.000	102.110
793.999	59.387	-892.382	-6.039	6.211	3.000	1702.719	0.050	87.000	102.090
794.099	59.226	-905.398	-6.038	6.212	3.000	1702.500	0.050	87.000	102.071
794.199	59.078	-924.959	-6.037	6.212	3.000	1700.533	0.045	87.000	102.061
794.299	58.933	-924.863	-6.035	6.211	3.000	1695.580	0.044	87.000	102.047
794.399	58.781	-934.487	-6.004	6.202	3.000	1691.070	0.044	87.000	102.030
794.499	58.610	-927.175	-5.954	6.190	3.000	1687.554	0.043	87.000	102.029
794.599	58.467	-934.395	-5.940	6.185	3.000	1684.055	0.043	87.000	102.010
794.699	58.318	-937.211	-5.938	6.186	3.000	1679.075	0.043	87.000	101.988
794.799	58.147	-942.018	-5.934	6.184	3.000	1672.598	0.043	87.000	101.965
794.899	57.960	-1002.125	-5.934	6.184	3.000	1668.605	0.043	87.000	101.960
794.999	57.808	-1081.891	-5.934	6.184	3.000	1663.575	0.043	87.000	101.956
795.099	57.616	-1111.758	-5.927	6.182	3.000	1657.143	0.043	87.000	101.947
795.199	57.466	-1103.956	-5.885	6.168	3.000	1653.088	0.045	87.000	101.933
795.299	57.270	-1104.665	-5.848	6.158	3.000	1649.552	0.045	87.000	101.913
795.399	57.096	-1108.045	-5.840	6.156	3.000	1643.095	0.045	87.000	101.895
795.499	56.933	-1099.184	-5.836	6.154	3.000	1636.595	0.046	87.000	101.881
795.599	56.756	-1106.363	-5.836	6.155	3.000	1634.073	0.046	87.000	101.867
795.699	56.588	-1115.745	-5.836	6.154	3.000	1630.551	0.047	87.000	101.850
795.799	56.399	-1115.489	-5.836	6.154	3.000	1622.245	0.047	87.000	101.835
795.899	56.248	-1122.470	-5.834	6.153	3.000	1617.641	0.047	87.000	101.810
795.999	56.059	-1128.463	-5.814	6.144	3.000	1613.141	0.047	87.000	101.800
796.099	55.891	-1101.421	-5.771	6.128	3.000	1610.041	0.047	87.000	101.802
796.199	55.715	-1085.150	-5.759	6.124	3.000	1604.083	0.047	87.000	101.784
796.299	55.543	-1081.153	-5.752	6.122	3.000	1597.590	0.047	87.000	101.754
796.399	55.378	-1092.935	-5.752	6.122	3.000	1592.567	0.047	87.000	101.737
796.499	55.202	-1099.921	-5.753	6.123	3.000	1588.093	0.044	87.000	101.718
796.599	55.036	-1077.095	-5.752	6.121	3.000	1584.548	0.044	87.000	101.695
796.699	54.865	-1079.770	-5.750	6.120	3.000	1578.581	0.039	87.000	101.678
