Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
601.599	47.873	29.737	-5.307	5.828	1.000	1383.445	0.478	86.000	95.216
601.699	47.853	52.250	-5.305	5.828	1.000	1383.990	0.469	86.000	95.204
601.799	47.850	76.322	-5.304	5.830	1.000	1384.980	0.469	86.000	95.179
601.899	47.853	106.986	-5.308	5.830	1.000	1389.935	0.462	86.000	95.169
601.999	47.852	134.463	-5.323	5.834	1.000	1386.545	0.457	86.000	95.142
602.099	47.851	195.997	-5.335	5.839	1.000	1383.045	0.449	86.000	95.145
602.199	47.851	207.410	-5.342	5.843	1.000	1382.510	0.443	86.000	95.129
602.299	47.869	236.379	-5.344	5.842	1.000	1378.554	0.443	86.000	95.100
602.399	47.896	229.442	-5.343	5.842	1.000	1379.482	0.440	86.000	95.092
602.499	47.900	235.890	-5.343	5.840	1.000	1382.462	0.437	86.000	95.073
602.599	47.900	241.766	-5.344	5.841	1.000	1383.487	0.434	86.000	95.073
602.699	47.900	244.433	-5.348	5.843	1.000	1381.571	0.432	86.000	95.062
602.799	47.900	281.207	-5.365	5.851	1.000	1384.386	0.432	86.000	95.061
602.899	47.943	280.309	-5.374	5.856	1.000	1385.472	0.431	86.000	95.053
602.999	47.950	314.177	-5.376	5.858	1.000	1386.488	0.430	86.000	95.030
603.099	47.990	313.987	-5.376	5.858	1.000	1386.006	0.430	86.000	95.008
603.199	47.998	325.076	-5.379	5.857	1.000	1389.374	0.431	86.000	95.002
603.299	47.997	268.990	-5.379	5.857	1.000	1389.006	0.431	86.000	95.002
603.399	47.998	221.858	-5.379	5.857	1.000	1385.540	0.432	86.000	95.002
603.499	47.997	189.830	-5.378	5.856	1.000	1388.465	0.433	86.000	94.987
603.599	47.997	163.168	-5.386	5.860	1.000	1385.054	0.440	86.000	94.984
603.699	47.973	175.220	-5.402	5.866	1.000	1389.450	0.445	86.000	94.984
603.799	47.993	161.834	-5.407	5.869	1.000	1390.940	0.445	86.000	94.982
603.899	47.998	198.876	-5.410	5.870	1.000	1392.472	0.458	86.000	94.981
603.999	47.997	193.893	-5.408	5.870	1.000	1391.061	0.470	86.000	94.980
604.099	47.996	210.823	-5.409	5.870	1.000	1385.112	0.490	86.000	94.985
604.199	47.997	205.978	-5.409	5.868	1.000	1385.989	0.507	86.000	94.984
604.299	47.997	210.908	-5.410	5.871	1.000	1383.527	0.508	86.000	94.988
604.399	47.997	242.058	-5.422	5.876	1.000	1384.970	0.526	86.000	95.005
604.499	47.998	227.361	-5.433	5.881	1.000	1386.484	0.541	86.000	95.030
604.599	48.013	242.449	-5.434	5.882	1.000	1386.500	0.553	86.000	95.054
604.699	48.039	235.142	-5.436	5.884	1.000	1385.020	0.563	86.000	95.056
604.799	48.046	251.322	-5.436	5.885	1.000	1389.449	0.563	86.000	95.054
604.899	48.046	275.731	-5.437	5.885	1.000	1388.517	0.578	86.000	95.061
604.999	48.085	320.140	-5.438	5.885	1.000	1389.463	0.591	86.000	95.062
605.099	48.095	340.495	-5.439	5.885	1.000	1391.975	0.608	86.000	95.068
605.199	48.133	338.433	-5.445	5.888	1.000	1392.000	0.623	86.000	95.081
605.299	48.182	391.930	-5.455	5.894	1.000	1393.474	0.623	86.000	95.078
605.399	48.193	429.340	-5.459	5.898	1.000	1394.944	0.644	86.000	95.102
605.499	48.232	480.127	-5.460	5.899	1.000	1396.485	0.663	86.000	95.113
605.599	48.282	500.104	-5.460	5.899	1.000	1400.943	0.693	86.000	95.127
605.699	48.331	539.844	-5.460	5.899	1.000	1401.484	0.721	86.000	95.139
605.799	48.377	555.912	-5.460	5.900	1.000	1399.519	0.721	86.000	95.141
605.899	48.425	563.179	-5.461	5.899	1.000	1398.010	0.740	86.000	95.141
605.999	48.475	590.523	-5.470	5.905	1.000	1399.927	0.759	86.000	95.128
606.099	48.561	585.691	-5.478	5.910	1.000	1401.982	0.788	86.000	95.140
606.199	48.622	606.701	-5.481	5.912	1.000	1404.467	0.817	86.000	95.141
606.299	48.670	605.804	-5.481	5.913	1.000	1405.984	0.817	86.000	95.141
606.399	48.719	622.112	-5.482	5.913	1.000	1407.963	0.844	86.000	95.152
606.499	48.768	601.623	-5.483	5.914	1.000	1407.018	0.872	86.000	95.166
606.599	48.816	594.735	-5.483	5.914	1.000	1410.422	0.891	86.000	95.181
606.699	48.866	606.912	-5.483	5.914	1.000	1412.906	0.911	86.000	95.188
606.799	48.914	593.119	-5.487	5.918	1.000	1413.491	0.911	86.000	95.177
606.899	48.963	606.938	-5.493	5.923	1.000	1416.388	0.924	86.000	95.195
606.999	49.049	600.442	-5.498	5.927	1.000	1419.430	0.939	86.000	95.200
607.099	49.108	616.401	-5.499	5.930	1.000	1419.991	0.968	86.000	95.217
607.199	49.157	613.730	-5.499	5.930	1.000	1421.965	0.998	86.000	95.212
607.299	49.202	614.923	-5.499	5.930	1.000	1422.491	0.998	86.000	95.201
607.399	49.253	625.664	-5.499	5.931	1.000	1423.483	1.008	86.000	95.200
607.499	49.265	592.922	-5.500	5.931	1.000	1419.652	1.019	86.000	95.197
607.599	49.302	469.833	-5.504	5.934	1.000	1419.991	1.046	86.000	95.200
607.699	49.313	334.507	-5.510	5.940	1.000	1420.958	1.076	86.000	95.194
607.799	49.315	300.248	-5.512	5.943	1.000	1425.411	1.076	86.000	95.194
607.899	49.314	284.219	-5.513	5.944	1.000	1424.549	1.108	86.000	95.170
607.999	49.314	263.965	-5.515	5.944	1.000	1427.448	1.146	86.000	95.153
608.099	49.314	262.797	-5.515	5.944	1.000	1423.636	1.176	86.000	95.152
608.199	49.352	237.370	-5.513	5.944	1.000	1423.017	1.212	86.000	95.154
608.299	49.364	244.365	-5.513	5.944	1.000	1428.313	1.212	86.000	95.157
608.399	49.363	234.909	-5.515	5.945	1.000	1426.580	1.228	86.000	95.142
608.499	49.364	247.354	-5.521	5.953	1.000	1429.941	1.247	86.000	95.140
608.599	49.364	247.655	-5.524	5.956	1.000	1426.556	1.262	86.000	95.139
608.699	49.364	233.744	-5.525	5.959	1.000	1425.024	1.282	86.000	95.141
608.799	49.365	245.231	-5.525	5.960	1.000	1423.067	1.282	86.000	95.148
608.899	49.364	228.744	-5.525	5.960	1.000	1425.398	1.284	86.000	95.147
608.999	49.364	235.829	-5.525	5.959	1.000	1423.041	1.286	86.000	95.146
609.099	49.364	184.097	-5.525	5.958	1.000	1420.539	1.274	86.000	95.141
609.199	49.364	134.397	-5.528	5.962	1.000	1422.961	1.259	86.000	95.151
609.299	49.329	117.600	-5.531	5.968	1.000	1421.546	1.259	86.000	95.157
609.399	49.308	66.677	-5.535	5.973	1.000	1425.438	1.243	86.000	95.144
609.499	49.269	6.849	-5.537	5.974	1.000	1425.008	1.223	86.000	95.144
609.599	49.193	-100.906	-5.535	5.975	1.000	1412.695	1.204	86.000	95.152
609.699	49.127	-185.270	-5.535	5.974	1.000	1399.222	1.179	86.000	95.181
609.799	49.041	-311.440	-5.536	5.973	1.000	1407.867	1.179	86.000	95.178
609.899	48.945	-396.765	-5.535	5.974	1.000	1410.462	1.165	86.000	95.187
609.999	48.881	-416.734	-5.537	5.976	1.000	1408.037	1.146	86.000	95.212
610.099	48.799	-445.763	-5.541	5.983	1.000	1409.442	1.122	86.000	95.216
610.199	48.702	-458.719	-5.543	5.987	1.000	1404.680	1.089	86.000	95.220
610.299	48.605	-474.266	-5.543	5.988	1.000	1401.602	1.089	86.000	95.226
610.399	48.539	-464.348	-5.544	5.989	1.000	1399.531	1.065	86.000	95.231
610.499	48.457	-472.004	-5.544	5.989	1.000	1398.022	1.031	86.000	95.263
610.599	48.359	-467.602	-5.544	5.989	1.000	1396.547	1.002	86.000	95.263
610.699	48.261	-464.798	-5.544	5.989	1.000	1394.529	0.959	86.000	95.269
610.799	48.197	-479.287	-5.546	5.991	1.000	1393.047	0.959	86.000	95.268
610.899	48.114	-470.895	-5.550	5.999	1.000	1387.607	0.939	86.000	95.283
610.999	48.019	-490.211	-5.552	6.003	1.000	1387.007	0.907	86.000	95.296
611.099	47.921	-481.942	-5.553	6.003	1.000	1384.095	0.885	86.000	95.304
611.199	47.849	-482.531	-5.553	6.004	1.000	1380.548	0.850	86.000	95.326
611.299	47.772	-472.698	-5.553	6.004	1.000	1377.540	0.850	86.000	95.328
611.399	47.678	-481.088	-5.552	6.004	1.000	1373.070	0.835	86.000	95.335
611.499	47.582	-482.367	-5.552	6.004	1.000	1370.105	0.811	86.000	95.336
611.599	47.490	-467.385	-5.553	6.005	1.000	1371.966	0.802	86.000	95.347
611.699	47.422	-478.816	-5.555	6.011	1.000	1370.545	0.790	86.000	95.351
611.799	47.340	-468.614	-5.557	6.015	1.000	1367.595	0.790	86.000	95.341
611.899	47.243	-476.279	-5.558	6.017	1.000	1362.565	0.789	86.000	95.347
611.999	47.150	-471.479	-5.558	6.017	1.000	1359.046	0.788	86.000	95.346
612.099	47.080	-473.777	-5.558	6.017	1.000	1355.119	0.790	86.000	95.360
612.199	46.996	-465.077	-5.559	6.017	1.000	1353.025	0.792	86.000	95.365
612.299	46.899	-471.850	-5.558	6.017	1.000	1353.000	0.792	86.000	95.342
612.399	46.832	-472.604	-5.560	6.019	1.000	1353.000	0.790	86.000	95.344
612.499	46.752	-470.290	-5.563	6.024	1.000	1350.532	0.788	86.000	95.349
612.599	46.662	-478.872	-5.565	6.028	1.000	1348.525	0.775	86.000	95.345
612.699	46.568	-453.755	-5.566	6.030	1.000	1350.894	0.754	86.000	95.335
612.799	46.495	-460.728	-5.566	6.030	1.000	1339.003	0.754	86.000	95.335
612.899	46.413	-460.740	-5.566	6.029	1.000	1344.423	0.727	86.000	95.332
612.999	46.346	-468.463	-5.565	6.029	1.000	1348.452	0.679	86.000	95.335
613.099	46.297	-372.152	-5.566	6.029	1.000	1336.646	0.640	86.000	95.363
613.199	46.248	-263.957	-5.566	6.030	1.000	1336.994	0.573	86.000	95.355
613.299	46.200	-228.646	-5.568	6.035	1.000	1340.954	0.573	86.000	95.339
613.399	46.152	-227.948	-5.570	6.040	1.000	1336.057	0.535	86.000	95.351
613.499	46.102	-195.248	-5.570	6.042	1.000	1326.610	0.462	86.000	95.360
613.599	46.060	-193.010	-5.571	6.042	1.000	1334.746	0.434	86.000	95.379
613.699	46.047	-196.531	-5.572	6.043	1.000	1327.291	0.384	86.000	95.371
613.799	46.016	-75.283	-5.572	6.044	1.000	1329.468	0.384	86.000	95.373
613.899	45.999	21.896	-5.572	6.043	1.000	1333.877	0.353	86.000	95.374
613.999	45.998	84.235	-5.573	6.045	1.000	1329.539	0.294	86.000	95.375
614.099	45.998	122.159	-5.575	6.049	1.000	1330.959	0.272	86.000	95.375
614.199	45.999	160.977	-5.576	6.053	1.000	1330.011	0.229	86.000	95.378
614.299	46.010	172.948	-5.576	6.055	1.000	1328.021	0.229	86.000	95.383
614.399	46.035	200.449	-5.576	6.055	1.000	1327.508	0.212	86.000	95.394
614.499	46.047	210.872	-5.577	6.055	1.000	1328.489	0.179	86.000	95.405
614.599	46.047	219.518	-5.577	6.056	1.000	1330.479	0.167	86.000	95.395
614.699	46.047	217.847	-5.576	6.055	1.000	1332.880	0.141	86.000	95.390
614.799	46.047	223.085	-5.576	6.055	1.000	1331.021	0.141	86.000	95.392
614.899	46.047	218.218	-5.580	6.060	1.000	1330.517	0.135	86.000	95.391
614.999	46.047	190.380	-5.583	6.065	1.000	1329.510	0.121	86.000	95.393
615.099	46.047	187.244	-5.583	6.067	1.000	1330.986	0.113	86.000	95.391
615.199	46.046	181.639	-5.583	6.067	1.000	1329.548	0.095	86.000	95.406
615.299	46.047	185.834	-5.583	6.067	1.000	1334.451	0.095	86.000	95.395
615.399	46.073	206.393	-5.583	6.067	1.000	1333.509	0.089	86.000	95.386
615.499	46.093	270.311	-5.585	6.067	1.000	1335.481	0.076	86.000	95.380
615.599	46.121	310.751	-5.586	6.069	1.000	1339.464	0.072	86.000	95.399
615.699	46.143	345.929	-5.588	6.073	1.000	1338.509	0.063	86.000	95.409
615.799	46.173	398.457	-5.591	6.077	1.000	1337.014	0.063	86.000	95.406
615.899	46.222	457.516	-5.592	6.077	1.000	1336.508	0.059	86.000	95.405
615.999	46.271	501.456	-5.592	6.079	1.000	1334.022	0.052	86.000	95.394
616.099	46.346	554.251	-5.592	6.080	1.000	1338.461	0.050	86.000	95.386
616.199	46.416	614.990	-5.591	6.080	1.000	1338.500	0.047	86.000	95.401
616.299	46.491	651.114	-5.593	6.080	1.000	1343.457	0.047	86.000	95.373
616.399	46.561	689.968	-5.594	6.080	1.000	1348.896	0.046	86.000	95.376
616.499	46.635	712.460	-5.596	6.082	1.000	1354.398	0.045	86.000	95.386
616.599	46.705	751.654	-5.600	6.085	1.000	1356.954	0.048	86.000	95.379
616.699	46.780	788.307	-5.603	6.088	1.000	1356.018	0.055	86.000	95.372
616.799	46.878	829.932	-5.604	6.089	1.000	1356.982	0.055	86.000	95.372
616.899	46.974	878.028	-5.604	6.089	1.000	1356.018	0.063	86.000	95.374
616.999	47.093	923.075	-5.604	6.090	1.000	1360.881	0.084	86.000	95.372
617.099	47.191	957.714	-5.604	6.090	1.000	1356.581	0.108	86.000	95.367
617.199	47.268	945.056	-5.605	6.090	1.000	1363.370	0.171	86.000	95.384
617.299	47.365	889.463	-5.608	6.093	1.000	1365.975	0.171	86.000	95.393
617.399	47.460	840.583	-5.613	6.098	1.000	1369.952	0.184	86.000	95.370
617.499	47.536	836.115	-5.615	6.100	1.000	1374.431	0.221	86.000	95.364
617.599	47.611	821.071	-5.615	6.100	1.000	1378.429	0.270	86.000	95.350
617.699	47.707	832.737	-5.615	6.100	1.000	1381.418	0.400	86.000	95.352
617.799	47.804	874.607	-5.615	6.100	1.000	1383.459	0.400	86.000	95.357
617.899	47.900	913.087	-5.616	6.100	1.000	1387.351	0.466	86.000	95.334
617.999	47.998	930.146	-5.616	6.100	1.000	1388.972	0.651	86.000	95.332
618.099	48.097	945.819	-5.619	6.102	1.000	1388.011	0.712	86.000	95.327
618.199	48.194	974.321	-5.625	6.107	1.000	1390.910	0.888	86.000	95.307
618.299	48.317	1002.929	-5.628	6.110	1.000	1397.879	0.888	86.000	95.299
618.399	48.437	1050.729	-5.629	6.111	1.000	1404.728	0.936	86.000	95.302
618.499	48.559	1068.014	-5.630	6.112	1.000	1410.438	1.077	86.000	95.301
618.599	48.683	1078.459	-5.630	6.111	1.000	1413.953	1.140	86.000	95.307
618.699	48.806	1104.176	-5.629	6.112	1.000	1413.016	1.329	86.000	95.296
618.799	48.926	1109.416	-5.630	6.112	1.000	1413.000	1.329	86.000	95.279
618.899	49.024	1104.453	-5.636	6.114	1.000	1415.478	1.376	86.000	95.284
618.999	49.146	1099.163	-5.643	6.118	1.000	1415.991	1.520	86.000	95.291
619.099	49.241	1096.248	-5.646	6.120	1.000	1414.525	1.555	86.000	95.279
619.199	49.314	1008.488	-5.648	6.121	1.000	1426.816	1.667	86.000	95.274
619.299	49.413	898.089	-5.648	6.122	1.000	1428.461	1.667	86.000	95.273
619.399	49.508	858.684	-5.647	6.121	1.000	1432.959	1.688	86.000	95.265
619.499	49.580	837.221	-5.647	6.122	1.000	1434.982	1.758	86.000	95.270
619.599	49.653	825.969	-5.647	6.122	1.000	1434.504	1.773	86.000	95.266
619.699	49.729	801.761	-5.649	6.123	1.000	1440.895	1.824	86.000	95.265
619.799	49.802	791.292	-5.654	6.127	1.000	1443.974	1.824	86.000	95.274
619.899	49.875	783.567	-5.659	6.129	1.000	1444.000	1.834	86.000	95.275
619.999	49.951	772.986	-5.661	6.130	1.000	1443.509	1.869	86.000	95.289
620.099	50.030	768.110	-5.661	6.131	1.000	1443.009	1.880	86.000	95.277
620.199	50.103	758.479	-5.661	6.131	1.000	1447.909	1.921	86.000	95.297
620.299	50.177	763.047	-5.661	6.131	1.000	1448.982	1.920	86.000	95.308
620.399	50.249	757.418	-5.662	6.131	1.000	1451.945	1.923	86.000	95.321
620.499	50.325	769.896	-5.668	6.133	1.000	1451.018	1.936	86.000	95.346
620.599	50.398	782.679	-5.675	6.137	1.000	1456.402	1.930	86.000	95.368
620.699	50.471	776.828	-5.678	6.139	1.000	1460.920	1.907	86.000	95.374
620.799	50.541	787.084	-5.679	6.140	1.000	1463.947	1.907	86.000	95.389
620.899	50.638	788.147	-5.678	6.140	1.000	1465.474	1.901	86.000	95.419
620.999	50.715	791.534	-5.678	6.139	1.000	1465.991	1.874	86.000	95.426
621.099	50.787	801.623	-5.679	6.140	1.000	1465.018	1.861	86.000	95.447
621.199	50.882	815.951	-5.680	6.141	1.000	1467.400	1.807	86.000	95.448
621.299	50.959	840.389	-5.681	6.142	1.000	1471.918	1.807	86.000	95.452
621.399	51.029	840.422	-5.686	6.145	1.000	1474.457	1.789	86.000	95.464
621.499	51.125	848.767	-5.691	6.147	1.000	1479.906	1.712	86.000	95.498
621.599	51.222	871.519	-5.693	6.148	1.000	1483.933	1.697	86.000	95.492
621.699	51.319	887.110	-5.693	6.150	1.000	1485.475	1.631	86.000	95.517
621.799	51.420	911.870	-5.694	6.150	1.000	1488.942	1.631	86.000	95.521
621.899	51.516	915.823	-5.694	6.150	1.000	1488.508	1.624	86.000	95.528
621.999	51.592	924.384	-5.693	6.150	1.000	1487.516	1.589	86.000	95.537
622.099	51.660	912.957	-5.697	6.151	1.000	1493.893	1.588	86.000	95.560
622.199	51.760	838.727	-5.704	6.155	1.000	1495.968	1.583	86.000	95.560
622.299	51.837	787.960	-5.708	6.157	1.000	1496.959	1.583	86.000	95.561
622.399	51.887	768.677	-5.709	6.157	1.000	1500.442	1.585	86.000	95.593
622.499	51.938	761.592	-5.709	6.158	1.000	1500.992	1.594	86.000	95.599
622.599	52.007	753.064	-5.709	6.158	1.000	1501.000	1.601	86.000	95.585
622.699	52.082	736.685	-5.709	6.158	1.000	1501.984	1.637	86.000	95.592
622.799	52.153	726.503	-5.711	6.158	1.000	1506.427	1.637	86.000	95.600
622.899	52.228	702.872	-5.713	6.159	1.000	1508.424	1.645	86.000	95.615
622.999	52.277	697.309	-5.719	6.161	1.000	1510.960	1.689	86.000	95.618
623.099	52.326	690.058	-5.726	6.165	1.000	1513.462	1.697	86.000	95.609
623.199	52.394	674.499	-5.726	6.166	1.000	1513.500	1.740	86.000	95.634
623.299	52.471	678.901	-5.727	6.165	1.000	1514.981	1.740	86.000	95.670
623.399	52.520	667.409	-5.728	6.165	1.000	1517.420	1.743	86.000	95.671
623.499	52.569	660.940	-5.728	6.166	1.000	1521.929	1.764	86.000	95.666
623.599	52.618	662.929	-5.728	6.166	1.000	1519.046	1.764	86.000	95.679
623.699	52.667	652.041	-5.732	6.168	1.000	1523.434	1.768	86.000	95.689
623.799	52.716	648.594	-5.738	6.173	1.000	1524.485	1.768	86.000	95.706
623.899	52.784	643.563	-5.743	6.175	1.000	1525.978	1.765	86.000	95.721
623.999	52.862	639.794	-5.745	6.176	1.000	1526.493	1.750	86.985	95.741
624.099	52.909	638.956	-5.745	6.177	1.000	1527.978	1.746	87.000	95.762
624.199	52.956	627.222	-5.745	6.177	1.000	1529.479	1.718	87.000	95.763
624.299	53.007	626.093	-5.746	6.177	1.000	1533.443	1.718	87.000	95.763
624.399	53.054	626.351	-5.746	6.178	1.000	1534.979	1.712	87.000	95.771
624.499	53.103	620.262	-5.745	6.179	1.000	1534.516	1.671	87.000	95.795
624.599	53.153	623.328	-5.751	6.181	1.000	1536.471	1.664	87.000	95.798
624.699	53.203	615.484	-5.759	6.184	1.000	1537.486	1.609	87.000	95.806
624.799	53.253	620.097	-5.761	6.185	1.000	1539.472	1.609	87.000	95.843
624.899	53.301	624.928	-5.761	6.187	1.000	1540.486	1.605	87.000	95.838
624.999	53.349	608.153	-5.761	6.186	1.000	1543.459	1.569	87.000	95.836
625.099	53.399	614.020	-5.761	6.187	1.000	1542.021	1.562	87.000	95.855
625.199	53.466	623.684	-5.761	6.188	1.000	1543.973	1.520	87.000	95.870
625.299	53.543	622.865	-5.764	6.188	1.000	1549.431	1.520	87.000	95.872
625.399	53.591	631.076	-5.771	6.191	1.000	1549.993	1.511	87.000	95.893
625.499	53.640	625.023	-5.777	6.194	1.000	1551.480	1.482	87.000	95.895
625.599	53.691	627.690	-5.778	6.194	1.000	1551.500	1.476	87.000	95.923
625.699	53.741	637.515	-5.778	6.194	1.000	1551.500	1.463	87.000	95.946
625.799	53.791	627.537	-5.778	6.194	1.000	1554.462	1.463	87.000	95.962
625.899	53.838	630.160	-5.778	6.194	1.000	1554.994	1.460	87.000	95.983
625.999	53.886	634.031	-5.778	6.195	1.000	1558.950	1.457	87.000	96.002
626.099	53.935	631.600	-5.779	6.197	1.000	1560.975	1.458	87.000	96.015
626.199	53.983	613.296	-5.784	6.199	1.000	1557.049	1.460	87.000	96.028
626.299	54.032	556.209	-5.791	6.202	1.000	1558.482	1.460	87.000	96.057
626.399	54.063	506.585	-5.793	6.203	1.000	1558.500	1.468	87.000	96.067
626.499	54.081	481.172	-5.796	6.203	1.000	1562.945	1.473	87.000	96.073
626.599	54.110	446.667	-5.797	6.203	1.000	1566.952	1.482	87.000	96.079
626.699	54.125	421.984	-5.796	6.203	1.000	1561.565	1.487	87.000	96.090
626.799	54.161	415.772	-5.795	6.203	1.000	1563.476	1.487	87.000	96.092
626.899	54.163	389.693	-5.798	6.205	1.000	1565.268	1.497	87.000	96.102
626.999	54.178	388.557	-5.801	6.207	1.000	1565.500	1.500	87.000	96.119
627.099	54.209	384.162	-5.805	6.211	1.000	1565.994	1.504	87.000	96.142
627.199	54.226	372.796	-5.807	6.213	1.000	1565.011	1.505	87.000	96.167
627.299	54.256	372.794	-5.808	6.213	1.000	1568.356	1.505	87.000	96.173
627.399	54.259	375.468	-5.807	6.214	1.000	1567.017	1.507	87.000	96.189
627.499	54.276	384.448	-5.807	6.215	1.000	1567.000	1.507	87.000	96.200
627.599	54.306	390.873	-5.806	6.213	1.000	1570.462	1.500	87.000	96.218
627.699	54.324	375.815	-5.806	6.214	1.000	1569.518	1.498	87.000	96.205
627.799	54.357	377.015	-5.808	6.216	1.000	1568.546	1.498	87.000	96.229
627.899	54.373	386.873	-5.811	6.220	1.000	1568.500	1.479	87.000	96.231
627.999	54.404	384.604	-5.812	6.222	1.000	1573.446	1.473	87.000	96.239
628.099	54.406	386.605	-5.814	6.222	1.000	1573.995	1.447	87.000	96.242
628.199	54.421	403.023	-5.812	6.222	1.000	1574.989	1.439	87.000	96.249
628.299	54.468	404.571	-5.811	6.223	1.000	1575.495	1.439	87.000	96.255
628.399	54.502	410.677	-5.813	6.223	1.000	1575.500	1.397	87.000	96.273
628.499	54.502	399.379	-5.814	6.224	1.000	1575.500	1.383	87.000	96.277
628.599	54.518	406.614	-5.815	6.227	1.000	1575.995	1.351	87.000	96.298
628.699	54.566	411.723	-5.816	6.230	1.000	1575.007	1.340	87.000	96.296
628.799	54.599	409.949	-5.816	6.232	1.000	1579.951	1.340	87.000	96.298
628.899	54.599	420.378	-5.815	6.233	1.000	1577.029	1.290	87.000	96.296
628.999	54.616	428.468	-5.816	6.233	1.000	1576.505	1.274	87.000	96.308
629.099	54.663	425.270	-5.815	6.233	1.000	1579.404	1.224	87.000	96.312
629.199	54.696	432.665	-5.815	6.233	1.000	1580.986	1.209	87.000	96.329
629.299	54.712	439.661	-5.816	6.232	1.000	1576.573	1.209	87.000	96.331
629.399	54.747	431.925	-5.814	6.234	1.000	1579.967	1.169	87.000	96.318
629.499	54.762	448.958	-5.814	6.240	1.000	1582.477	1.156	87.000	96.343
629.599	54.810	445.693	-5.816	6.242	1.000	1583.491	1.128	87.000	96.340
629.699	54.844	446.223	-5.814	6.242	1.000	1586.970	1.119	87.000	96.333
629.799	54.859	451.231	-5.816	6.243	1.000	1584.027	1.119	87.000	96.351
629.899	54.894	444.109	-5.816	6.244	1.000	1583.009	1.108	87.000	96.364
629.999	54.909	460.779	-5.815	6.243	1.000	1585.945	1.104	87.000	96.382
630.099	54.957	461.353	-5.814	6.244	1.000	1587.471	1.103	87.000	96.385
630.199	54.991	449.375	-5.814	6.246	1.000	1587.009	1.102	87.000	96.384
630.299	55.007	464.002	-5.812	6.249	1.000	1587.000	1.102	87.000	96.383
630.399	55.042	457.690	-5.811	6.250	1.000	1586.512	1.112	87.000	96.385
630.499	55.057	454.605	-5.810	6.251	1.000	1592.240	1.115	87.000	96.383
630.599	55.089	467.513	-5.810	6.252	1.000	1591.519	1.136	87.000	96.393
630.699	55.106	454.382	-5.810	6.251	1.000	1592.461	1.143	87.000	96.389
630.799	55.157	464.513	-5.811	6.252	1.000	1591.053	1.144	87.000	96.393
630.899	55.188	468.593	-5.811	6.252	1.000	1591.000	1.170	87.000	96.392
630.999	55.209	457.534	-5.809	6.254	1.000	1593.455	1.181	87.000	96.385
631.099	55.259	473.277	-5.806	6.258	1.000	1597.430	1.202	87.000	96.385
631.199	55.284	470.345	-5.803	6.260	1.000	1597.978	1.210	87.000	96.386
631.299	55.311	451.126	-5.802	6.261	1.000	1598.983	1.210	87.000	96.392
631.399	55.334	449.100	-5.801	6.260	1.000	1599.493	1.236	87.000	96.402
631.499	55.364	416.653	-5.802	6.260	1.000	1596.552	1.246	87.000	96.399
631.599	55.382	375.904	-5.803	6.260	1.000	1598.465	1.261	87.000	96.397
631.699	55.382	374.122	-5.801	6.262	1.000	1600.418	1.268	87.000	96.412
631.799	55.381	334.061	-5.796	6.266	1.000	1594.626	1.268	87.000	96.420
631.899	55.381	260.747	-5.792	6.270	1.000	1598.924	1.276	87.000	96.418
631.999	55.382	209.550	-5.792	6.271	1.000	1603.880	1.279	87.000	96.407
632.099	55.374	179.094	-5.791	6.271	1.000	1601.596	1.283	87.000	96.409
632.199	55.356	181.711	-5.791	6.272	1.000	1597.637	1.285	87.000	96.420
632.299	55.336	173.329	-5.791	6.272	1.000	1595.568	1.285	87.000	96.410
632.399	55.333	161.884	-5.792	6.271	1.000	1589.148	1.285	87.000	96.414
632.499	55.324	139.890	-5.791	6.272	1.000	1596.375	1.285	87.000	96.420
632.599	55.284	98.115	-5.785	6.275	1.000	1596.992	1.282	87.000	96.404
632.699	55.276	85.958	-5.778	6.279	1.000	1593.132	1.281	87.000	96.393
632.799	55.236	91.387	-5.778	6.281	1.000	1594.403	1.281	87.000	96.395
632.899	55.236	54.392	-5.778	6.281	1.000	1596.418	1.272	87.000	96.399
632.999	55.190	72.749	-5.777	6.279	1.000	1592.634	1.268	87.000	96.405
633.099	55.187	67.180	-5.776	6.281	1.000	1592.008	1.256	87.000	96.394
633.199	55.177	50.786	-5.777	6.279	1.000	1590.032	1.250	87.000	96.391
633.299	55.141	76.429	-5.774	6.281	1.000	1590.987	1.250	87.000	96.384
633.399	55.128	70.398	-5.768	6.284	1.000	1591.986	1.236	87.000	96.383
633.499	55.092	37.053	-5.764	6.287	1.000	1592.492	1.229	87.000	96.378
633.599	55.080	62.344	-5.761	6.289	1.000	1587.090	1.215	87.000	96.358
633.699	55.045	58.182	-5.761	6.288	1.000	1588.968	1.208	87.000	96.353
633.799	55.031	50.819	-5.761	6.288	1.000	1587.523	1.208	87.000	96.357
633.899	54.993	73.861	-5.761	6.288	1.000	1589.436	1.187	87.000	96.358
633.999	54.993	47.862	-5.761	6.288	1.000	1586.545	1.175	87.000	96.344
634.099	54.948	38.856	-5.762	6.288	1.000	1585.057	1.141	87.000	96.335
634.199	54.934	57.948	-5.755	6.291	1.000	1583.078	1.124	87.000	96.315
634.299	54.898	31.609	-5.750	6.293	1.000	1583.000	1.124	87.000	96.313
